match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-29 15:00:00,SweetNsour,NOVO Esports,8,13,2.09,1.92,HearthBeat,SweetNsour,Viper,0.83,172,10,17,15
2024-07-29 15:00:00,SweetNsour,NOVO Esports,8,13,2.09,1.92,Creamydreamy,SweetNsour,Kayo,0.54,161,11,19,13
2024-07-29 15:00:00,SweetNsour,NOVO Esports,8,13,2.09,1.92,Ticey,SweetNsour,Jett,0.50,168,12,20,0
2024-07-29 15:00:00,SweetNsour,NOVO Esports,8,13,2.09,1.92,H1ber,NOVO Esports,Kayo,1.52,317,24,15,8
2024-07-29 15:00:00,SweetNsour,NOVO Esports,8,13,2.09,1.92,bipo,NOVO Esports,Jett,1.35,256,21,13,1
2024-07-29 15:00:00,SweetNsour,NOVO Esports,8,13,2.09,1.92,alannn,NOVO Esports,Killjoy,1.19,216,17,13,5
2024-07-29 15:00:00,SweetNsour,NOVO Esports,8,13,2.09,1.92,starkk,NOVO Esports,Viper,1.07,177,13,12,3
2024-07-29 15:00:00,SweetNsour,NOVO Esports,8,13,2.09,1.92,N,NOVO Esports,Gekko,I,0.75,133,10,14
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,Creamydreamy,SweetNsour,Kayo,1.50,238,20,10,9
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,HearthBeat,SweetNsour,Omen,1.15,173,13,10,11
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,Ticey,SweetNsour,Jett,1.10,230,17,14,3
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,Famzzam,SweetNsour,Sova,1.04,164,13,13,5
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,Tempo,SweetNsour,Killjoy,0.96,211,15,15,5
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,H1ber,NOVO Esports,Sova,1.16,221,17,15,6
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,starkk,NOVO Esports,Omen,0.87,144,10,13,8
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,alannn,NOVO Esports,Deadlock,0.78,229,16,19,6
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,N,NOVO Esports,Cypher,I,0.77,161,11,16
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,bipo,NOVO Esports,Jett,0.45,100,8,15,0
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,Famzzam,SweetNsour,Sova,1.21,207,21,17,7
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,Creamydreamy,SweetNsour,Kayo,0.98,199,19,20,23
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,Ticey,SweetNsour,Jett,0.93,245,22,21,5
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,Tempo,SweetNsour,Cypher,0.90,213,21,19,2
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,HearthBeat,SweetNsour,Omen,0.86,176,16,18,13
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,H1ber,NOVO Esports,Sova,1.35,311,28,21,4
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,starkk,NOVO Esports,Astra,1.31,221,21,14,12
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,N,NOVO Esports,Harbor,I,0.80,171,14,22
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,bipo,NOVO Esports,Yoru,0.79,199,17,22,8
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,alannn,NOVO Esports,Cypher,0.68,144,15,20,4
2024-07-29 12:00:00,Team Valiant,NOVO Esports,8,13,3.38,1.42,NeskaaS,Team Valiant,Cypher,1.32,272,22,16,3
2024-07-29 12:00:00,Team Valiant,NOVO Esports,8,13,3.38,1.42,Ambi,Team Valiant,Breach,0.97,173,12,15,12
2024-07-29 12:00:00,Team Valiant,NOVO Esports,8,13,3.38,1.42,Sacake,Team Valiant,Sova,0.82,131,9,14,6
2024-07-29 12:00:00,Team Valiant,NOVO Esports,8,13,3.38,1.42,Jesse,Team Valiant,Omen,0.71,170,12,17,6
2024-07-29 12:00:00,Team Valiant,NOVO Esports,8,13,3.38,1.42,d3ffo,Team Valiant,Neon,0.68,195,14,19,4
2024-07-29 12:00:00,Team Valiant,NOVO Esports,8,13,3.38,1.42,starkk,NOVO Esports,Omen,1.60,253,20,10,7
2024-07-29 12:00:00,Team Valiant,NOVO Esports,8,13,3.38,1.42,bipo,NOVO Esports,Neon,1.37,230,18,12,9
2024-07-29 12:00:00,Team Valiant,NOVO Esports,8,13,3.38,1.42,N,NOVO Esports,Sova,I,1.07,206,17,15
2024-07-29 12:00:00,Team Valiant,NOVO Esports,8,13,3.38,1.42,H1ber,NOVO Esports,Breach,1.03,213,16,15,8
2024-07-29 12:00:00,Team Valiant,NOVO Esports,8,13,3.38,1.42,alannn,NOVO Esports,Cypher,0.48,133,10,17,6
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,2,1.42,3.38,Ambi,Team Valiant,Skye,2.63,425,25,3,9
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,2,1.42,3.38,Sacake,Team Valiant,Gekko,1.45,201,10,4,8
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,2,1.42,3.38,NeskaaS,Team Valiant,Brimstone,1.39,230,13,7,4
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,2,1.42,3.38,d3ffo,Team Valiant,Raze,1.14,205,12,8,2
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,2,1.42,3.38,Jesse,Team Valiant,Viper,0.67,97,7,8,2
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,2,1.42,3.38,alannn,NOVO Esports,Viper,0.93,225,11,13,2
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,2,1.42,3.38,N,NOVO Esports,Skye,I,0.59,150,7,13
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,2,1.42,3.38,starkk,NOVO Esports,Brimstone,0.49,118,5,13,0
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,2,1.42,3.38,bipo,NOVO Esports,Yoru,0.25,99,5,14,0
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,2,1.42,3.38,H1ber,NOVO Esports,Gekko,0.03,51,2,14,1
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,8,1.42,3.38,d3ffo,Team Valiant,Jett,1.46,305,25,15,1
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,8,1.42,3.38,Jesse,Team Valiant,Omen,1.33,235,16,12,15
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,8,1.42,3.38,Sacake,Team Valiant,Sova,1.15,202,16,13,4
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,8,1.42,3.38,NeskaaS,Team Valiant,Killjoy,0.79,150,13,14,3
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,8,1.42,3.38,Ambi,Team Valiant,Kayo,0.77,112,8,13,12
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,8,1.42,3.38,bipo,NOVO Esports,Jett,1.15,239,19,16,1
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,8,1.42,3.38,alannn,NOVO Esports,Deadlock,0.96,180,14,16,4
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,8,1.42,3.38,starkk,NOVO Esports,Omen,0.88,177,14,15,3
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,8,1.42,3.38,N,NOVO Esports,Cypher,I,0.86,193,15,16
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,8,1.42,3.38,H1ber,NOVO Esports,Sova,0.49,95,5,15,7
2024-07-29 09:00:00,SweetNsour,Team Valiant,13,15,2.92,1.52,HearthBeat,SweetNsour,Brimstone,1.19,213,22,19,15
2024-07-29 09:00:00,SweetNsour,Team Valiant,13,15,2.92,1.52,Tempo,SweetNsour,Viper,1.16,245,25,19,6
2024-07-29 09:00:00,SweetNsour,Team Valiant,13,15,2.92,1.52,Creamydreamy,SweetNsour,Fade,1.11,233,24,22,13
2024-07-29 09:00:00,SweetNsour,Team Valiant,13,15,2.92,1.52,Ticey,SweetNsour,Raze,0.98,238,22,21,4
2024-07-29 09:00:00,SweetNsour,Team Valiant,13,15,2.92,1.52,Famzzam,SweetNsour,Gekko,0.79,152,13,20,8
2024-07-29 09:00:00,SweetNsour,Team Valiant,13,15,2.92,1.52,NeskaaS,Team Valiant,Brimstone,1.41,230,26,18,9
2024-07-29 09:00:00,SweetNsour,Team Valiant,13,15,2.92,1.52,d3ffo,Team Valiant,Raze,1.29,311,29,22,5
2024-07-29 09:00:00,SweetNsour,Team Valiant,13,15,2.92,1.52,Jesse,Team Valiant,Viper,1.04,212,22,20,9
2024-07-29 09:00:00,SweetNsour,Team Valiant,13,15,2.92,1.52,Sacake,Team Valiant,Gekko,0.69,145,13,22,13
2024-07-29 09:00:00,SweetNsour,Team Valiant,13,15,2.92,1.52,Ambi,Team Valiant,Skye,0.55,120,11,24,11
2024-07-29 09:00:00,SweetNsour,Team Valiant,8,13,2.92,1.52,Ticey,SweetNsour,Raze,1.50,312,24,16,4
2024-07-29 09:00:00,SweetNsour,Team Valiant,8,13,2.92,1.52,Creamydreamy,SweetNsour,Breach,1.20,232,17,17,11
2024-07-29 09:00:00,SweetNsour,Team Valiant,8,13,2.92,1.52,Tempo,SweetNsour,Cypher,0.65,166,11,17,4
2024-07-29 09:00:00,SweetNsour,Team Valiant,8,13,2.92,1.52,HearthBeat,SweetNsour,Omen,0.57,116,9,17,2
2024-07-29 09:00:00,SweetNsour,Team Valiant,8,13,2.92,1.52,Famzzam,SweetNsour,Fade,0.33,75,3,17,7
2024-07-29 09:00:00,SweetNsour,Team Valiant,8,13,2.92,1.52,Ambi,Team Valiant,Deadlock,1.58,297,24,11,4
2024-07-29 09:00:00,SweetNsour,Team Valiant,8,13,2.92,1.52,Jesse,Team Valiant,Omen,1.45,256,21,12,6
2024-07-29 09:00:00,SweetNsour,Team Valiant,8,13,2.92,1.52,d3ffo,Team Valiant,Raze,1.31,221,20,11,3
2024-07-29 09:00:00,SweetNsour,Team Valiant,8,13,2.92,1.52,NeskaaS,Team Valiant,Cypher,0.84,152,10,13,11
2024-07-29 09:00:00,SweetNsour,Team Valiant,8,13,2.92,1.52,Sacake,Team Valiant,Fade,0.67,145,9,17,11
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,NicoMachine,All Knights,Breach,0.85,185,10,16,11
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,adverso,All Knights,Sova,0.83,189,9,14,7
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Cebando,All Knights,Astra,0.74,142,10,15,3
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,tinchoff,All Knights,Cypher,0.73,120,8,14,4
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Dantedeu5,All Knights,Neon,0.55,134,9,15,1
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Virtyy,E-Xolos LAZER,Neon,1.76,436,27,11,7
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Jow,E-Xolos LAZER,Sova,1.41,184,15,7,3
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Mited,E-Xolos LAZER,Omen,1.17,195,13,8,7
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Feniz,E-Xolos LAZER,Cypher,0.99,154,10,9,6
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Darker,E-Xolos LAZER,Breach,0.83,147,9,11,9
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,5,1.62,2.61,Dantedeu5,All Knights,Neon,1.96,442,29,12,9
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,5,1.62,2.61,adverso,All Knights,Breach,1.58,267,17,9,10
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,5,1.62,2.61,NicoMachine,All Knights,Fade,1.27,215,12,10,10
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,5,1.62,2.61,Cebando,All Knights,Omen,0.88,120,8,9,7
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,5,1.62,2.61,tinchoff,All Knights,Cypher,0.73,108,8,10,4
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,5,1.62,2.61,Jow,E-Xolos LAZER,Sova,1.12,213,14,15,3
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,5,1.62,2.61,Feniz,E-Xolos LAZER,Cypher,0.78,159,10,14,3
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,5,1.62,2.61,Mited,E-Xolos LAZER,Omen,0.70,161,9,15,5
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,5,1.62,2.61,Virtyy,E-Xolos LAZER,Neon,0.68,166,10,15,5
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,5,1.62,2.61,Darker,E-Xolos LAZER,Breach,0.47,95,7,15,5
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,11,1.62,2.61,Cebando,All Knights,Omen,1.39,256,22,15,14
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,11,1.62,2.61,NicoMachine,All Knights,Fade,1.28,192,19,14,14
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,11,1.62,2.61,Dantedeu5,All Knights,Neon,1.11,254,19,19,9
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,11,1.62,2.61,adverso,All Knights,Breach,1.02,188,14,16,15
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,11,1.62,2.61,tinchoff,All Knights,Cypher,0.93,154,11,13,5
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,11,1.62,2.61,Virtyy,E-Xolos LAZER,Raze,1.43,300,27,16,5
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,11,1.62,2.61,Feniz,E-Xolos LAZER,Cypher,0.93,208,18,18,2
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,11,1.62,2.61,Darker,E-Xolos LAZER,Breach,0.86,154,12,16,7
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,11,1.62,2.61,Jow,E-Xolos LAZER,Fade,0.79,134,11,16,7
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,11,1.62,2.61,Mited,E-Xolos LAZER,Omen,0.66,140,9,19,14
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Dantedeu5,All Knights,Gekko,0.86,190,12,16,5
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Cebando,All Knights,Brimstone,0.79,165,10,14,5
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,NicoMachine,All Knights,Raze,0.77,196,11,16,4
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,adverso,All Knights,Fade,0.53,135,8,17,2
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,tinchoff,All Knights,Viper,0.51,127,6,16,6
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Darker,E-Xolos LAZER,Skye,1.71,269,21,8,2
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Mited,E-Xolos LAZER,Brimstone,1.46,228,16,6,13
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Feniz,E-Xolos LAZER,Viper,1.33,275,17,11,6
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Virtyy,E-Xolos LAZER,Raze,1.21,276,16,13,8
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,Jow,E-Xolos LAZER,Gekko,0.73,128,9,9,2
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,7,1.62,2.61,Cebando,All Knights,Omen,1.81,289,22,11,14
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,7,1.62,2.61,NicoMachine,All Knights,Kayo,1.49,224,16,11,20
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,7,1.62,2.61,adverso,All Knights,Sova,1.10,210,12,11,13
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,7,1.62,2.61,Dantedeu5,All Knights,Jett,0.99,208,15,14,4
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,7,1.62,2.61,tinchoff,All Knights,Cypher,0.80,104,8,10,3
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,7,1.62,2.61,Virtyy,E-Xolos LAZER,Jett,1.06,264,18,15,3
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,7,1.62,2.61,Feniz,E-Xolos LAZER,Cypher,0.90,157,12,13,4
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,7,1.62,2.61,Darker,E-Xolos LAZER,Deadlock,0.76,168,12,16,5
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,7,1.62,2.61,Mited,E-Xolos LAZER,Omen,0.71,150,9,16,8
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,7,1.62,2.61,Jow,E-Xolos LAZER,Sova,0.51,90,6,13,6
2024-07-28 16:30:00,SweetNsour,KPI Gaming,9,13,5.55,1.22,Creamydreamy,SweetNsour,Kayo,1.21,233,18,17,10
2024-07-28 16:30:00,SweetNsour,KPI Gaming,9,13,5.55,1.22,Tempo,SweetNsour,Killjoy,0.82,188,15,18,3
2024-07-28 16:30:00,SweetNsour,KPI Gaming,9,13,5.55,1.22,Ticey,SweetNsour,Jett,0.79,195,14,19,2
2024-07-28 16:30:00,SweetNsour,KPI Gaming,9,13,5.55,1.22,HearthBeat,SweetNsour,Viper,0.71,131,9,16,3
2024-07-28 16:30:00,SweetNsour,KPI Gaming,9,13,5.55,1.22,Famzzam,SweetNsour,Gekko,0.64,140,11,18,3
2024-07-28 16:30:00,SweetNsour,KPI Gaming,9,13,5.55,1.22,Sayonara,KPI Gaming,Kayo,1.31,236,19,15,18
2024-07-28 16:30:00,SweetNsour,KPI Gaming,9,13,5.55,1.22,Kiles,KPI Gaming,Viper,1.23,188,15,9,7
2024-07-28 16:30:00,SweetNsour,KPI Gaming,9,13,5.55,1.22,zeddy,KPI Gaming,Gekko,1.18,233,19,14,8
2024-07-28 16:30:00,SweetNsour,KPI Gaming,9,13,5.55,1.22,B1SK,KPI Gaming,Jett,1.12,244,19,15,5
2024-07-28 16:30:00,SweetNsour,KPI Gaming,9,13,5.55,1.22,Insider,KPI Gaming,Killjoy,1.02,219,16,14,9
2024-07-28 16:30:00,SweetNsour,KPI Gaming,11,13,5.55,1.22,Ticey,SweetNsour,Raze,1.45,293,25,16,2
2024-07-28 16:30:00,SweetNsour,KPI Gaming,11,13,5.55,1.22,Creamydreamy,SweetNsour,Fade,1.23,241,20,17,7
2024-07-28 16:30:00,SweetNsour,KPI Gaming,11,13,5.55,1.22,Tempo,SweetNsour,Viper,1.02,197,15,13,6
2024-07-28 16:30:00,SweetNsour,KPI Gaming,11,13,5.55,1.22,HearthBeat,SweetNsour,Brimstone,0.86,128,11,15,4
2024-07-28 16:30:00,SweetNsour,KPI Gaming,11,13,5.55,1.22,Famzzam,SweetNsour,Gekko,0.46,97,8,18,3
2024-07-28 16:30:00,SweetNsour,KPI Gaming,11,13,5.55,1.22,Sayonara,KPI Gaming,Yoru,1.02,263,22,17,5
2024-07-28 16:30:00,SweetNsour,KPI Gaming,11,13,5.55,1.22,zeddy,KPI Gaming,Brimstone,1.01,218,16,17,11
2024-07-28 16:30:00,SweetNsour,KPI Gaming,11,13,5.55,1.22,Insider,KPI Gaming,Viper,1.00,184,16,15,2
2024-07-28 16:30:00,SweetNsour,KPI Gaming,11,13,5.55,1.22,Kiles,KPI Gaming,Fade,0.94,151,13,15,7
2024-07-28 16:30:00,SweetNsour,KPI Gaming,11,13,5.55,1.22,B1SK,KPI Gaming,Gekko,0.82,138,12,15,2
2024-07-28 16:00:00,THE 7,Galorys,13,11,2.8,1.56,pollo,THE 7,Omen,1.39,254,22,16,8
2024-07-28 16:00:00,THE 7,Galorys,13,11,2.8,1.56,shion,THE 7,Fade,1.27,267,23,16,9
2024-07-28 16:00:00,THE 7,Galorys,13,11,2.8,1.56,ghoul33,THE 7,Iso,1.18,254,21,17,4
2024-07-28 16:00:00,THE 7,Galorys,13,11,2.8,1.56,prince,THE 7,Breach,1.06,182,17,13,8
2024-07-28 16:00:00,THE 7,Galorys,13,11,2.8,1.56,blowz,THE 7,Neon,0.73,185,15,18,6
2024-07-28 16:00:00,THE 7,Galorys,13,11,2.8,1.56,rood,Galorys,Clove,1.16,227,19,20,8
2024-07-28 16:00:00,THE 7,Galorys,13,11,2.8,1.56,Sato,Galorys,Raze,0.99,253,20,21,3
2024-07-28 16:00:00,THE 7,Galorys,13,11,2.8,1.56,lukxo,Galorys,Omen,0.94,187,15,19,10
2024-07-28 16:00:00,THE 7,Galorys,13,11,2.8,1.56,Urango,Galorys,Cypher,0.72,177,15,20,5
2024-07-28 16:00:00,THE 7,Galorys,13,11,2.8,1.56,Evilkyk,Galorys,Fade,0.59,126,11,19,8
2024-07-28 16:00:00,THE 7,Galorys,8,13,1.56,2.8,pollo,THE 7,Clove,1.19,268,21,16,4
2024-07-28 16:00:00,THE 7,Galorys,8,13,1.56,2.8,ghoul33,THE 7,Iso,0.89,193,14,17,5
2024-07-28 16:00:00,THE 7,Galorys,8,13,1.56,2.8,shion,THE 7,Fade,0.86,152,10,13,4
2024-07-28 16:00:00,THE 7,Galorys,8,13,1.56,2.8,prince,THE 7,Breach,0.85,171,11,15,10
2024-07-28 16:00:00,THE 7,Galorys,8,13,1.56,2.8,blowz,THE 7,Neon,0.46,164,10,18,3
2024-07-28 16:00:00,THE 7,Galorys,8,13,1.56,2.8,lukxo,Galorys,Viper,1.50,270,20,10,7
2024-07-28 16:00:00,THE 7,Galorys,8,13,1.56,2.8,Sato,Galorys,Raze,1.30,294,21,17,0
2024-07-28 16:00:00,THE 7,Galorys,8,13,1.56,2.8,Evilkyk,Galorys,Fade,1.23,198,16,13,9
2024-07-28 16:00:00,THE 7,Galorys,8,13,1.56,2.8,rood,Galorys,Brimstone,0.97,151,11,11,10
2024-07-28 16:00:00,THE 7,Galorys,8,13,1.56,2.8,Urango,Galorys,Gekko,0.81,153,11,15,7
2024-07-28 16:00:00,THE 7,Galorys,6,13,1.56,2.8,pollo,THE 7,Cypher,1.30,269,19,13,5
2024-07-28 16:00:00,THE 7,Galorys,6,13,1.56,2.8,prince,THE 7,Omen,0.85,157,10,14,10
2024-07-28 16:00:00,THE 7,Galorys,6,13,1.56,2.8,shion,THE 7,Breach,0.82,161,9,14,4
2024-07-28 16:00:00,THE 7,Galorys,6,13,1.56,2.8,ghoul33,THE 7,Iso,0.74,198,12,16,3
2024-07-28 16:00:00,THE 7,Galorys,6,13,1.56,2.8,blowz,THE 7,Neon,0.71,144,11,13,1
2024-07-28 16:00:00,THE 7,Galorys,6,13,1.56,2.8,rood,Galorys,Viper,1.35,194,14,9,6
2024-07-28 16:00:00,THE 7,Galorys,6,13,1.56,2.8,Sato,Galorys,Jett,1.11,261,17,16,4
2024-07-28 16:00:00,THE 7,Galorys,6,13,1.56,2.8,Evilkyk,Galorys,Skye,1.06,160,12,11,4
2024-07-28 16:00:00,THE 7,Galorys,6,13,1.56,2.8,Urango,Galorys,Raze,1.02,228,16,13,4
2024-07-28 16:00:00,THE 7,Galorys,6,13,1.56,2.8,lukxo,Galorys,Omen,0.97,170,11,12,9
2024-07-28 16:00:00,THE 7,Galorys,7,13,1.56,2.8,ghoul33,THE 7,Iso,1.02,252,18,16,4
2024-07-28 16:00:00,THE 7,Galorys,7,13,1.56,2.8,blowz,THE 7,Yoru,1.01,230,16,17,1
2024-07-28 16:00:00,THE 7,Galorys,7,13,1.56,2.8,pollo,THE 7,Cypher,0.87,149,12,15,3
2024-07-28 16:00:00,THE 7,Galorys,7,13,1.56,2.8,shion,THE 7,Sova,0.69,130,7,14,7
2024-07-28 16:00:00,THE 7,Galorys,7,13,1.56,2.8,prince,THE 7,Omen,0.63,112,7,15,8
2024-07-28 16:00:00,THE 7,Galorys,7,13,1.56,2.8,lukxo,Galorys,Omen,1.43,243,19,13,8
2024-07-28 16:00:00,THE 7,Galorys,7,13,1.56,2.8,Urango,Galorys,Deadlock,1.22,246,19,12,4
2024-07-28 16:00:00,THE 7,Galorys,7,13,1.56,2.8,Evilkyk,Galorys,Sova,1.13,151,11,9,12
2024-07-28 16:00:00,THE 7,Galorys,7,13,1.56,2.8,Sato,Galorys,Jett,1.02,271,19,17,4
2024-07-28 16:00:00,THE 7,Galorys,7,13,1.56,2.8,rood,Galorys,Cypher,1.00,131,9,9,6
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,elllement,CGN Esports,Jett,1.40,285,24,15,3
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,aNguiSt,CGN Esports,Cypher,1.15,166,14,10,1
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,DaviH,CGN Esports,Sova,1.04,188,16,15,6
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,Vince,CGN Esports,Omen,1.02,169,14,13,10
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,BennY,CGN Esports,Phoenix,0.84,158,15,15,1
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,alannn,NOVO Esports,Cypher,1.35,258,21,15,2
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,N,NOVO Esports,Sova,I,1.04,198,15,16
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,starkk,NOVO Esports,Omen,1.04,224,16,16,6
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,bipo,NOVO Esports,Jett,0.54,127,10,18,2
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,H1ber,NOVO Esports,Kayo,0.47,111,6,18,12
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,aNguiSt,CGN Esports,Killjoy,1.74,340,31,13,5
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,Vince,CGN Esports,Omen,1.17,198,19,13,4
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,DaviH,CGN Esports,Sova,0.96,200,13,14,13
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,BennY,CGN Esports,Gekko,0.82,138,10,12,7
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,elllement,CGN Esports,Raze,0.81,173,14,14,2
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,starkk,NOVO Esports,Omen,1.23,191,17,16,8
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,alannn,NOVO Esports,Cypher,1.20,213,17,14,2
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,N,NOVO Esports,Sova,I,0.83,190,12,18
