match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,10,13,2.54,1.65,YESicaN,Fancy United Esports,Sova,1.60,280,22,14,7
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,10,13,2.54,1.65,Crus,Fancy United Esports,Astra,0.94,143,12,16,13
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,10,13,2.54,1.65,twilight,Fancy United Esports,Yoru,0.93,228,17,18,9
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,10,13,2.54,1.65,Nia,Fancy United Esports,Killjoy,0.90,178,13,17,4
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,10,13,2.54,1.65,Hyuse,Fancy United Esports,Neon,0.55,106,9,17,3
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,10,13,2.54,1.65,niffy,Sharper Esport,Iso,1.16,206,19,13,2
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,10,13,2.54,1.65,Siraww,Sharper Esport,Sova,1.12,225,18,14,6
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,10,13,2.54,1.65,LBY,Sharper Esport,Astra,1.10,165,14,14,16
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,10,13,2.54,1.65,qq,Sharper Esport,Reyna,1.06,253,20,18,5
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,10,13,2.54,1.65,Kntz,Sharper Esport,Deadlock,0.79,143,11,14,8
2024-12-03 06:30:00,Alter Ego,Disguised,7,13,3.63,1.38,Nakya,Alter Ego,Sova,1.65,337,26,15,6
2024-12-03 06:30:00,Alter Ego,Disguised,7,13,3.63,1.38,ray4c,Alter Ego,Neon,0.88,237,15,19,7
2024-12-03 06:30:00,Alter Ego,Disguised,7,13,3.63,1.38,roseau,Alter Ego,Cypher,0.73,162,12,16,8
2024-12-03 06:30:00,Alter Ego,Disguised,7,13,3.63,1.38,ValdyN,Alter Ego,Breach,0.55,97,5,14,7
2024-12-03 06:30:00,Alter Ego,Disguised,7,13,3.63,1.38,gotten,Alter Ego,Omen,0.47,140,9,17,6
2024-12-03 06:30:00,Alter Ego,Disguised,7,13,3.63,1.38,crazyguy,Disguised,Sova,2.02,364,27,12,5
2024-12-03 06:30:00,Alter Ego,Disguised,7,13,3.63,1.38,wayne,Disguised,Omen,1.18,224,15,14,10
2024-12-03 06:30:00,Alter Ego,Disguised,7,13,3.63,1.38,STYRON,Disguised,Breach,1.16,149,10,12,17
2024-12-03 06:30:00,Alter Ego,Disguised,7,13,3.63,1.38,Deryeon,Disguised,Cypher,0.94,169,14,13,6
2024-12-03 06:30:00,Alter Ego,Disguised,7,13,3.63,1.38,Vera,Disguised,Neon,0.89,217,14,16,8
2024-12-03 06:30:00,Alter Ego,Disguised,8,13,3.63,1.38,gotten,Alter Ego,Omen,1.13,262,18,19,6
2024-12-03 06:30:00,Alter Ego,Disguised,8,13,3.63,1.38,ValdyN,Alter Ego,Kayo,1.06,190,14,17,12
2024-12-03 06:30:00,Alter Ego,Disguised,8,13,3.63,1.38,Nakya,Alter Ego,Sova,0.93,182,14,16,2
2024-12-03 06:30:00,Alter Ego,Disguised,8,13,3.63,1.38,roseau,Alter Ego,Cypher,0.42,109,7,18,4
2024-12-03 06:30:00,Alter Ego,Disguised,8,13,3.63,1.38,ray4c,Alter Ego,Neon,0.12,88,5,20,4
2024-12-03 06:30:00,Alter Ego,Disguised,8,13,3.63,1.38,Deryeon,Disguised,Cypher,1.62,267,22,9,9
2024-12-03 06:30:00,Alter Ego,Disguised,8,13,3.63,1.38,Vera,Disguised,Jett,1.60,347,25,12,5
2024-12-03 06:30:00,Alter Ego,Disguised,8,13,3.63,1.38,STYRON,Disguised,Kayo,1.18,177,12,10,14
2024-12-03 06:30:00,Alter Ego,Disguised,8,13,3.63,1.38,wayne,Disguised,Omen,1.14,192,16,14,13
2024-12-03 06:30:00,Alter Ego,Disguised,8,13,3.63,1.38,crazyguy,Disguised,Sova,1.11,193,15,13,7
2024-12-03 05:35:00,Dplus Esports,fOu Clan,13,9,3.1,1.48,Bangnan,Dplus Esports,Killjoy,1.48,287,25,12,1
2024-12-03 05:35:00,Dplus Esports,fOu Clan,13,9,3.1,1.48,kAyle,Dplus Esports,Omen,1.30,234,20,12,9
2024-12-03 05:35:00,Dplus Esports,fOu Clan,13,9,3.1,1.48,RedLight,Dplus Esports,Clove,1.09,211,18,15,8
2024-12-03 05:35:00,Dplus Esports,fOu Clan,13,9,3.1,1.48,Only1,Dplus Esports,Yoru,0.88,181,14,14,6
2024-12-03 05:35:00,Dplus Esports,fOu Clan,13,9,3.1,1.48,NGen,Dplus Esports,Sova,0.58,87,6,11,6
2024-12-03 05:35:00,Dplus Esports,fOu Clan,13,9,3.1,1.48,CabezA,fOu Clan,Iso,1.50,299,23,17,1
2024-12-03 05:35:00,Dplus Esports,fOu Clan,13,9,3.1,1.48,Rico,fOu Clan,Astra,0.84,172,12,18,10
2024-12-03 05:35:00,Dplus Esports,fOu Clan,13,9,3.1,1.48,Felix,fOu Clan,Sova,0.59,119,8,16,5
2024-12-03 05:35:00,Dplus Esports,fOu Clan,13,9,3.1,1.48,Hermes,fOu Clan,Yoru,0.44,113,9,17,2
2024-12-03 05:35:00,Dplus Esports,fOu Clan,13,9,3.1,1.48,empty,fOu Clan,Viper,0.35,103,7,19,5
2024-12-03 05:35:00,Dplus Esports,fOu Clan,3,13,1.48,3.1,Bangnan,Dplus Esports,Viper,0.94,242,14,12,4
2024-12-03 05:35:00,Dplus Esports,fOu Clan,3,13,1.48,3.1,NGen,Dplus Esports,Gekko,0.85,142,7,12,5
2024-12-03 05:35:00,Dplus Esports,fOu Clan,3,13,1.48,3.1,Only1,Dplus Esports,Neon,0.59,155,8,14,3
2024-12-03 05:35:00,Dplus Esports,fOu Clan,3,13,1.48,3.1,kAyle,Dplus Esports,Omen,0.56,155,8,15,5
2024-12-03 05:35:00,Dplus Esports,fOu Clan,3,13,1.48,3.1,RedLight,Dplus Esports,Kayo,0.30,70,3,15,7
2024-12-03 05:35:00,Dplus Esports,fOu Clan,3,13,1.48,3.1,empty,fOu Clan,Deadlock,1.68,258,15,5,6
2024-12-03 05:35:00,Dplus Esports,fOu Clan,3,13,1.48,3.1,Hermes,fOu Clan,Neon,1.46,313,17,10,6
2024-12-03 05:35:00,Dplus Esports,fOu Clan,3,13,1.48,3.1,Felix,fOu Clan,Fade,1.37,230,13,7,5
2024-12-03 05:35:00,Dplus Esports,fOu Clan,3,13,1.48,3.1,CabezA,fOu Clan,Cypher,1.24,212,13,7,2
2024-12-03 05:35:00,Dplus Esports,fOu Clan,3,13,1.48,3.1,Rico,fOu Clan,Brimstone,0.94,170,10,11,11
2024-12-03 05:35:00,Dplus Esports,fOu Clan,10,13,1.48,3.1,Only1,Dplus Esports,Neon,1.35,310,25,19,4
2024-12-03 05:35:00,Dplus Esports,fOu Clan,10,13,1.48,3.1,RedLight,Dplus Esports,Kayo,0.91,163,12,17,18
2024-12-03 05:35:00,Dplus Esports,fOu Clan,10,13,1.48,3.1,Bangnan,Dplus Esports,Killjoy,0.88,206,17,18,4
2024-12-03 05:35:00,Dplus Esports,fOu Clan,10,13,1.48,3.1,kAyle,Dplus Esports,Astra,0.70,124,11,16,5
2024-12-03 05:35:00,Dplus Esports,fOu Clan,10,13,1.48,3.1,NGen,Dplus Esports,Fade,0.67,127,10,16,8
2024-12-03 05:35:00,Dplus Esports,fOu Clan,10,13,1.48,3.1,CabezA,fOu Clan,Vyse,1.46,279,23,14,6
2024-12-03 05:35:00,Dplus Esports,fOu Clan,10,13,1.48,3.1,Rico,fOu Clan,Astra,1.31,204,16,13,9
2024-12-03 05:35:00,Dplus Esports,fOu Clan,10,13,1.48,3.1,Felix,fOu Clan,Fade,1.10,190,17,13,1
2024-12-03 05:35:00,Dplus Esports,fOu Clan,10,13,1.48,3.1,Hermes,fOu Clan,Neon,0.85,201,16,19,5
2024-12-03 05:35:00,Dplus Esports,fOu Clan,10,13,1.48,3.1,empty,fOu Clan,Deadlock,0.84,180,14,16,2
2024-12-03 03:00:00,Team IAM,CRG,8,13,1.25,5.0,GodDead,Team IAM,Astra,1.18,225,16,16,10
2024-12-03 03:00:00,Team IAM,CRG,8,13,1.25,5.0,Efina,Team IAM,Fade,0.98,217,15,16,9
2024-12-03 03:00:00,Team IAM,CRG,8,13,1.25,5.0,Doenmo,Team IAM,Kayo,0.94,141,9,16,20
2024-12-03 03:00:00,Team IAM,CRG,8,13,1.25,5.0,Bunny,Team IAM,Neon,0.87,199,14,17,5
2024-12-03 03:00:00,Team IAM,CRG,8,13,1.25,5.0,Pkm,Team IAM,Killjoy,0.51,121,9,16,0
2024-12-03 03:00:00,Team IAM,CRG,8,13,1.25,5.0,DaeGi,CRG,Jett,1.56,292,22,10,3
2024-12-03 03:00:00,Team IAM,CRG,8,13,1.25,5.0,froz,CRG,Killjoy,1.14,209,18,11,0
2024-12-03 03:00:00,Team IAM,CRG,8,13,1.25,5.0,wezzy,CRG,Astra,1.09,226,17,14,6
2024-12-03 03:00:00,Team IAM,CRG,8,13,1.25,5.0,AcMe,CRG,Vyse,0.93,197,14,15,6
2024-12-03 03:00:00,Team IAM,CRG,8,13,1.25,5.0,Nameless,CRG,Sova,0.79,135,10,13,3
2024-12-03 03:00:00,Team IAM,CRG,7,13,1.25,5.0,Efina,Team IAM,Fade,1.22,202,16,12,8
2024-12-03 03:00:00,Team IAM,CRG,7,13,1.25,5.0,Bunny,Team IAM,Neon,1.11,253,17,16,5
2024-12-03 03:00:00,Team IAM,CRG,7,13,1.25,5.0,Pkm,Team IAM,Cypher,0.79,195,14,17,4
2024-12-03 03:00:00,Team IAM,CRG,7,13,1.25,5.0,GodDead,Team IAM,Omen,0.75,192,14,18,14
2024-12-03 03:00:00,Team IAM,CRG,7,13,1.25,5.0,Doenmo,Team IAM,Kayo,0.72,177,10,17,13
2024-12-03 03:00:00,Team IAM,CRG,7,13,1.25,5.0,AcMe,CRG,Vyse,1.93,354,25,11,12
2024-12-03 03:00:00,Team IAM,CRG,7,13,1.25,5.0,Nameless,CRG,Omen,1.42,233,16,12,8
2024-12-03 03:00:00,Team IAM,CRG,7,13,1.25,5.0,froz,CRG,Cypher,0.85,168,14,14,3
2024-12-03 03:00:00,Team IAM,CRG,7,13,1.25,5.0,DaeGi,CRG,Raze,0.84,212,14,17,7
2024-12-03 03:00:00,Team IAM,CRG,7,13,1.25,5.0,wezzy,CRG,Neon,0.63,159,11,17,5
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,4,1.2,6.0,YaBoiLewis,FOKUS,Gekko,1.48,241,15,8,9
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,4,1.2,6.0,al0rante,FOKUS,Viper,1.43,247,16,9,4
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,4,1.2,6.0,Mistic,FOKUS,Omen,1.29,231,15,9,9
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,4,1.2,6.0,hoody,FOKUS,Fade,1.25,222,14,9,5
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,4,1.2,6.0,xuss,FOKUS,Yoru,1.22,208,13,8,3
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,4,1.2,6.0,Karma,TeamOrangeGaming,Gekko,1.06,200,12,13,4
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,4,1.2,6.0,SPMAK,TeamOrangeGaming,Kayo,0.65,129,7,14,6
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,4,1.2,6.0,Stix,TeamOrangeGaming,Brimstone,0.62,152,9,15,6
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,4,1.2,6.0,Leon,TeamOrangeGaming,Viper,0.61,112,6,14,2
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,4,1.2,6.0,ico,TeamOrangeGaming,Clove,0.39,174,9,17,2
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,10,1.2,6.0,al0rante,FOKUS,Cypher,1.17,264,23,16,4
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,10,1.2,6.0,YaBoiLewis,FOKUS,Sova,1.12,197,17,15,4
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,10,1.2,6.0,hoody,FOKUS,Breach,1.06,186,14,16,12
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,10,1.2,6.0,xuss,FOKUS,Neon,1.04,230,19,18,6
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,10,1.2,6.0,Mistic,FOKUS,Omen,1.04,194,16,16,9
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,10,1.2,6.0,Leon,TeamOrangeGaming,Killjoy,1.17,225,19,16,3
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,10,1.2,6.0,Stix,TeamOrangeGaming,Omen,1.17,217,19,15,6
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,10,1.2,6.0,SPMAK,TeamOrangeGaming,Sova,1.09,227,17,17,7
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,10,1.2,6.0,Karma,TeamOrangeGaming,Breach,0.77,192,14,20,8
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,10,1.2,6.0,ico,TeamOrangeGaming,Neon,0.40,136,12,21,4
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,7,1.58,2.72,Madelyn,Bigetron Arctic,Kayo,1.94,332,26,9,10
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,7,1.58,2.72,frostmind,Bigetron Arctic,Astra,1.34,211,16,10,8
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,7,1.58,2.72,k1ngkappa,Bigetron Arctic,Killjoy,1.12,202,15,12,3
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,7,1.58,2.72,damaraa,Bigetron Arctic,Neon,1.08,312,21,17,6
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,7,1.58,2.72,sayoo,Bigetron Arctic,Fade,0.53,158,10,15,7
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,7,1.58,2.72,Suka,Rapid Lofi,Astra,1.12,213,13,15,7
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,7,1.58,2.72,DaFt,Rapid Lofi,Killjoy,0.86,200,14,17,2
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,7,1.58,2.72,albus,Rapid Lofi,Sova,0.76,173,13,18,2
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,7,1.58,2.72,Pr0digy,Rapid Lofi,Phoenix,0.73,198,14,19,3
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,7,1.58,2.72,gin,Rapid Lofi,Jett,0.48,138,9,19,4
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,4,1.58,2.72,damaraa,Bigetron Arctic,Neon,1.46,334,20,12,5
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,4,1.58,2.72,frostmind,Bigetron Arctic,Brimstone,1.41,251,15,9,18
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,4,1.58,2.72,Madelyn,Bigetron Arctic,Skye,1.34,168,10,6,10
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,4,1.58,2.72,sayoo,Bigetron Arctic,Clove,1.33,289,20,12,7
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,4,1.58,2.72,k1ngkappa,Bigetron Arctic,Cypher,0.95,179,11,10,2
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,4,1.58,2.72,Suka,Rapid Lofi,Astra,1.29,244,15,13,6
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,4,1.58,2.72,DaFt,Rapid Lofi,Cypher,1.28,284,15,15,2
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,4,1.58,2.72,gin,Rapid Lofi,Raze,0.58,147,8,15,2
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,4,1.58,2.72,Pr0digy,Rapid Lofi,Clove,0.44,129,7,18,6
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,4,1.58,2.72,albus,Rapid Lofi,Fade,0.23,65,4,15,4
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,3,13,3.86,1.35,Kevzii,ZOL Esports,Sova,0.91,207,9,15,4
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,3,13,3.86,1.35,HydraKid,ZOL Esports,Jett,0.79,189,9,15,2
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,3,13,3.86,1.35,ZYND,ZOL Esports,Cypher,0.59,117,7,13,0
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,3,13,3.86,1.35,Kakarot,ZOL Esports,Kayo,0.53,120,6,14,5
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,3,13,3.86,1.35,jEEE,ZOL Esports,Omen,0.15,76,4,16,1
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,3,13,3.86,1.35,Leviathan,FULL SENSE,Omen,2.09,355,22,5,4
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,3,13,3.86,1.35,Potter,FULL SENSE,Jett,1.45,289,16,9,7
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,3,13,3.86,1.35,JohnOlsen,FULL SENSE,Astra,1.34,184,12,6,9
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,3,13,3.86,1.35,Sushiboys,FULL SENSE,Kayo,1.27,178,11,6,8
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,3,13,3.86,1.35,aLerT,FULL SENSE,Sova,1.05,195,12,9,4
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,6,13,3.86,1.35,jEEE,ZOL Esports,Omen,0.92,161,9,13,9
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,6,13,3.86,1.35,HydraKid,ZOL Esports,Neon,0.91,184,15,13,1
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,6,13,3.86,1.35,Kakarot,ZOL Esports,Kayo,0.82,188,11,16,7
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,6,13,3.86,1.35,ZYND,ZOL Esports,Cypher,0.69,201,11,17,5
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,6,13,3.86,1.35,Kevzii,ZOL Esports,Sova,0.67,179,11,18,5
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,6,13,3.86,1.35,Leviathan,FULL SENSE,Omen,1.43,267,20,10,2
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,6,13,3.86,1.35,JohnOlsen,FULL SENSE,Cypher,1.33,244,17,11,5
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,6,13,3.86,1.35,Potter,FULL SENSE,Neon,1.33,294,20,12,1
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,6,13,3.86,1.35,aLerT,FULL SENSE,Sova,0.95,163,11,11,5
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,6,13,3.86,1.35,Sushiboys,FULL SENSE,Breach,0.83,139,9,13,8
2024-12-01 18:40:00,RANKERS,YFP,13,3,1.55,2.82,nightz,RANKERS,Clove,1.64,276,18,9,8
2024-12-01 18:40:00,RANKERS,YFP,13,3,1.55,2.82,canezera,RANKERS,Iso,1.54,320,18,8,5
2024-12-01 18:40:00,RANKERS,YFP,13,3,1.55,2.82,P0PPIN,RANKERS,Sova,1.21,146,9,6,3
2024-12-01 18:40:00,RANKERS,YFP,13,3,1.55,2.82,Inspire,RANKERS,Cypher,1.09,237,13,10,2
2024-12-01 18:40:00,RANKERS,YFP,13,3,1.55,2.82,Eggsterr,RANKERS,Yoru,0.94,111,8,7,4
2024-12-01 18:40:00,RANKERS,YFP,13,3,1.55,2.82,fiziq,YFP,Sova,0.81,143,7,12,5
2024-12-01 18:40:00,RANKERS,YFP,13,3,1.55,2.82,stellar,YFP,Breach,0.76,153,9,12,0
2024-12-01 18:40:00,RANKERS,YFP,13,3,1.55,2.82,jakee,YFP,Omen,0.66,165,9,14,2
2024-12-01 18:40:00,RANKERS,YFP,13,3,1.55,2.82,thief,YFP,Cypher,0.57,117,7,13,2
2024-12-01 18:40:00,RANKERS,YFP,13,3,1.55,2.82,penny,YFP,Neon,0.47,169,7,15,4
2024-12-01 18:40:00,RANKERS,YFP,13,11,1.55,2.82,canezera,RANKERS,Jett,1.29,264,23,17,3
2024-12-01 18:40:00,RANKERS,YFP,13,11,1.55,2.82,P0PPIN,RANKERS,Sova,0.98,204,15,18,10
2024-12-01 18:40:00,RANKERS,YFP,13,11,1.55,2.82,Inspire,RANKERS,Cypher,0.95,176,15,15,4
2024-12-01 18:40:00,RANKERS,YFP,13,11,1.55,2.82,Eggsterr,RANKERS,Yoru,0.92,216,21,20,4
2024-12-01 18:40:00,RANKERS,YFP,13,11,1.55,2.82,nightz,RANKERS,Clove,0.90,219,18,21,14
2024-12-01 18:40:00,RANKERS,YFP,13,11,1.55,2.82,penny,YFP,Jett,1.24,271,24,18,3
2024-12-01 18:40:00,RANKERS,YFP,13,11,1.55,2.82,stellar,YFP,Deadlock,1.02,178,15,15,7
2024-12-01 18:40:00,RANKERS,YFP,13,11,1.55,2.82,thief,YFP,Cypher,1.00,202,18,18,8
2024-12-01 18:40:00,RANKERS,YFP,13,11,1.55,2.82,jakee,YFP,Omen,0.98,249,20,23,13
2024-12-01 18:40:00,RANKERS,YFP,13,11,1.55,2.82,fiziq,YFP,Sova,0.81,177,14,18,9
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,10,13,6.0,1.2,Mited,E-Xolos LAZER,Sova,1.34,246,20,13,7
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,10,13,6.0,1.2,Feniz,E-Xolos LAZER,Vyse,1.24,232,20,15,4
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,10,13,6.0,1.2,Virtyy,E-Xolos LAZER,Jett,1.13,258,20,16,3
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,10,13,6.0,1.2,Darker,E-Xolos LAZER,Astra,1.05,187,17,16,10
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,10,13,6.0,1.2,acrian,E-Xolos LAZER,Omen,0.58,114,7,18,14
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,10,13,6.0,1.2,otaQ,Six Karma,Yoru,1.04,212,18,16,7
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,10,13,6.0,1.2,Peloncito,Six Karma,Sova,0.99,171,13,15,6
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,10,13,6.0,1.2,Mephisto,Six Karma,Iso,0.96,217,18,18,4
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,10,13,6.0,1.2,P4ND4,Six Karma,Omen,0.90,195,15,18,10
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,10,13,6.0,1.2,rowancy,Six Karma,Clove,0.85,158,14,18,6
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,2,1.2,6.0,Mited,E-Xolos LAZER,Sova,1.86,279,14,3,7
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,2,1.2,6.0,Virtyy,E-Xolos LAZER,Jett,1.52,248,15,6,3
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,2,1.2,6.0,Darker,E-Xolos LAZER,Kayo,1.46,306,17,8,12
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,2,1.2,6.0,Feniz,E-Xolos LAZER,Cypher,1.27,215,13,7,4
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,2,1.2,6.0,acrian,E-Xolos LAZER,Omen,1.22,210,12,9,7
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,2,1.2,6.0,Mephisto,Six Karma,Jett,0.84,215,10,14,5
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,2,1.2,6.0,P4ND4,Six Karma,Omen,0.62,138,6,14,4
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,2,1.2,6.0,otaQ,Six Karma,Kayo,0.58,147,5,13,6
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,2,1.2,6.0,Peloncito,Six Karma,Sova,0.58,167,8,15,2
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,2,1.2,6.0,rowancy,Six Karma,Cypher,0.21,79,4,15,0
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,12,14,6.0,1.2,Darker,E-Xolos LAZER,Breach,1.26,226,23,19,6
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,12,14,6.0,1.2,Feniz,E-Xolos LAZER,Cypher,1.21,231,21,18,10
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,12,14,6.0,1.2,acrian,E-Xolos LAZER,Omen,0.81,147,12,18,13
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,12,14,6.0,1.2,Virtyy,E-Xolos LAZER,Neon,0.73,203,18,21,4
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,12,14,6.0,1.2,Mited,E-Xolos LAZER,Sova,0.73,150,12,18,9
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,12,14,6.0,1.2,rowancy,Six Karma,Cypher,1.45,271,26,16,8
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,12,14,6.0,1.2,otaQ,Six Karma,Breach,1.23,197,19,15,11
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,12,14,6.0,1.2,Mephisto,Six Karma,Neon,0.99,249,22,21,3
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,12,14,6.0,1.2,Peloncito,Six Karma,Sova,0.89,177,15,17,4
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,12,14,6.0,1.2,P4ND4,Six Karma,Omen,0.82,140,12,17,12
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,6,1.2,6.0,Darker,E-Xolos LAZER,Breach,1.85,327,23,11,10
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,6,1.2,6.0,Feniz,E-Xolos LAZER,Cypher,1.46,265,18,11,8
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,6,1.2,6.0,Mited,E-Xolos LAZER,Skye,1.38,247,17,9,12
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,6,1.2,6.0,acrian,E-Xolos LAZER,Omen,0.91,153,11,10,5
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,6,1.2,6.0,Virtyy,E-Xolos LAZER,Raze,0.63,146,10,13,3
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,6,1.2,6.0,P4ND4,Six Karma,Cypher,1.03,249,16,16,5
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,6,1.2,6.0,rowancy,Six Karma,Astra,0.93,170,13,13,6
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,6,1.2,6.0,otaQ,Six Karma,Kayo,0.88,197,11,14,9
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,6,1.2,6.0,Peloncito,Six Karma,Breach,0.55,153,9,18,6
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,6,1.2,6.0,Mephisto,Six Karma,Neon,0.28,96,5,18,5
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,8,1.2,6.0,Feniz,E-Xolos LAZER,Vyse,1.75,386,28,15,3
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,8,1.2,6.0,acrian,E-Xolos LAZER,Brimstone,1.49,234,19,12,14
