match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,7,13,4.57,1.28,xavi8k,Oasis Gaming,Killjoy,1.10,200,15,13,2
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,7,13,4.57,1.28,DubsteP,Oasis Gaming,Omen,1.04,153,12,11,5
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,7,13,4.57,1.28,kellyS,Oasis Gaming,Raze,0.89,220,15,15,4
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,10,13,4.57,1.28,Dignified,OLD STINKY CAT,Skye,1.31,230,21,16,3
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,10,13,4.57,1.28,FallX,OLD STINKY CAT,Raze,1.06,276,20,18,4
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,10,13,4.57,1.28,Owen,OLD STINKY CAT,Omen,t,1.45,232,10,6
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,10,13,4.57,1.28,Aeonyx,OLD STINKY CAT,Cypher,0.66,155,11,20,8
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,10,13,4.57,1.28,DizzyFps,OLD STINKY CAT,Jett,0.52,168,13,18,0
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,10,13,4.57,1.28,marky,Oasis Gaming,Astra,1.37,208,18,12,10
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,10,13,4.57,1.28,DubsteP,Oasis Gaming,Sage,1.31,265,21,15,7
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,10,13,4.57,1.28,xavi8k,Oasis Gaming,Cypher,1.15,238,20,17,4
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,10,13,4.57,1.28,kellyS,Oasis Gaming,Raze,1.02,205,16,16,4
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,10,13,4.57,1.28,Witz,Oasis Gaming,Skye,0.71,164,12,19,8
2024-06-27 19:00:00,TP REVEN,RETA Esports,6,13,4.85,1.26,Peloncito,TP REVEN,Sova,1.03,202,13,14,5
2024-06-27 19:00:00,TP REVEN,RETA Esports,6,13,4.85,1.26,drakk,TP REVEN,Neon,0.85,230,15,16,4
2024-06-27 19:00:00,TP REVEN,RETA Esports,6,13,4.85,1.26,BandiCoot,TP REVEN,Omen,0.83,159,11,13,3
2024-06-27 19:00:00,TP REVEN,RETA Esports,6,13,4.85,1.26,rowancy,TP REVEN,Cypher,0.73,155,8,13,4
2024-06-27 19:00:00,TP REVEN,RETA Esports,6,13,4.85,1.26,otaQ,TP REVEN,Kayo,0.44,91,4,15,7
2024-06-27 19:00:00,TP REVEN,RETA Esports,6,13,4.85,1.26,NagZ,RETA Esports,Cypher,1.48,259,18,9,6
2024-06-27 19:00:00,TP REVEN,RETA Esports,6,13,4.85,1.26,murizzz,RETA Esports,Sova,1.32,208,15,9,5
2024-06-27 19:00:00,TP REVEN,RETA Esports,6,13,4.85,1.26,delz1k,RETA Esports,Omen,1.26,209,15,11,6
2024-06-27 19:00:00,TP REVEN,RETA Esports,6,13,4.85,1.26,suther,RETA Esports,Kayo,0.99,138,8,10,16
2024-06-27 19:00:00,TP REVEN,RETA Esports,6,13,4.85,1.26,snw,RETA Esports,Raze,0.98,237,15,12,2
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,2,1.26,4.85,otaQ,TP REVEN,Kayo,2.03,340,21,5,9
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,2,1.26,4.85,rowancy,TP REVEN,Killjoy,1.61,251,17,6,0
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,2,1.26,4.85,drakk,TP REVEN,Jett,1.55,321,17,9,3
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,2,1.26,4.85,BandiCoot,TP REVEN,Viper,1.06,179,9,8,6
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,2,1.26,4.85,Peloncito,TP REVEN,Gekko,0.52,113,6,11,6
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,2,1.26,4.85,NagZ,RETA Esports,Killjoy,0.95,217,11,13,1
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,2,1.26,4.85,suther,RETA Esports,Viper,0.65,161,9,15,4
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,2,1.26,4.85,delz1k,RETA Esports,Harbor,0.57,131,7,13,2
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,2,1.26,4.85,snw,RETA Esports,Jett,0.41,159,7,15,2
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,2,1.26,4.85,murizzz,RETA Esports,Sova,0.41,104,5,14,3
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,7,1.26,4.85,rowancy,TP REVEN,Cypher,1.68,286,22,10,4
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,7,1.26,4.85,drakk,TP REVEN,Neon,1.39,283,20,14,3
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,7,1.26,4.85,Peloncito,TP REVEN,Gekko,1.21,190,14,11,9
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,7,1.26,4.85,otaQ,TP REVEN,Breach,1.06,166,11,12,15
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,7,1.26,4.85,BandiCoot,TP REVEN,Omen,0.78,132,9,14,8
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,7,1.26,4.85,snw,RETA Esports,Raze,1.14,274,19,15,2
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,7,1.26,4.85,NagZ,RETA Esports,Killjoy,1.01,203,16,14,1
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,7,1.26,4.85,delz1k,RETA Esports,Omen,0.67,161,10,16,10
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,7,1.26,4.85,suther,RETA Esports,Viper,0.66,152,9,16,9
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,7,1.26,4.85,murizzz,RETA Esports,Fade,0.41,118,7,15,5
2024-06-27 19:00:00,TP REVEN,RETA Esports,2,13,4.85,1.26,Peloncito,TP REVEN,Skye,0.93,187,9,13,5
2024-06-27 19:00:00,TP REVEN,RETA Esports,2,13,4.85,1.26,otaQ,TP REVEN,Cypher,0.69,135,6,13,1
2024-06-27 19:00:00,TP REVEN,RETA Esports,2,13,4.85,1.26,BandiCoot,TP REVEN,Omen,0.58,129,6,13,2
2024-06-27 19:00:00,TP REVEN,RETA Esports,2,13,4.85,1.26,rowancy,TP REVEN,Viper,0.23,90,4,15,1
2024-06-27 19:00:00,TP REVEN,RETA Esports,2,13,4.85,1.26,drakk,TP REVEN,Raze,0.03,57,2,15,2
2024-06-27 19:00:00,TP REVEN,RETA Esports,2,13,4.85,1.26,NagZ,RETA Esports,Viper,2.04,295,16,2,7
2024-06-27 19:00:00,TP REVEN,RETA Esports,2,13,4.85,1.26,murizzz,RETA Esports,Skye,1.62,243,15,5,3
2024-06-27 19:00:00,TP REVEN,RETA Esports,2,13,4.85,1.26,delz1k,RETA Esports,Brimstone,1.42,256,15,6,6
2024-06-27 19:00:00,TP REVEN,RETA Esports,2,13,4.85,1.26,snw,RETA Esports,Raze,1.24,271,14,8,4
2024-06-27 19:00:00,TP REVEN,RETA Esports,2,13,4.85,1.26,suther,RETA Esports,Gekko,1.16,184,9,6,8
2024-06-27 19:00:00,TP REVEN,RETA Esports,3,13,4.85,1.26,otaQ,TP REVEN,Kayo,1.04,260,11,14,10
2024-06-27 19:00:00,TP REVEN,RETA Esports,3,13,4.85,1.26,Peloncito,TP REVEN,Sova,0.79,136,9,13,2
2024-06-27 19:00:00,TP REVEN,RETA Esports,3,13,4.85,1.26,drakk,TP REVEN,Jett,0.67,197,10,15,2
2024-06-27 19:00:00,TP REVEN,RETA Esports,3,13,4.85,1.26,BandiCoot,TP REVEN,Omen,0.61,124,7,15,7
2024-06-27 19:00:00,TP REVEN,RETA Esports,3,13,4.85,1.26,rowancy,TP REVEN,Cypher,0.31,86,4,13,1
2024-06-27 19:00:00,TP REVEN,RETA Esports,3,13,4.85,1.26,suther,RETA Esports,Kayo,1.71,303,18,7,7
2024-06-27 19:00:00,TP REVEN,RETA Esports,3,13,4.85,1.26,delz1k,RETA Esports,Omen,1.64,305,18,9,12
2024-06-27 19:00:00,TP REVEN,RETA Esports,3,13,4.85,1.26,snw,RETA Esports,Jett,1.33,221,14,8,1
2024-06-27 19:00:00,TP REVEN,RETA Esports,3,13,4.85,1.26,murizzz,RETA Esports,Sova,1.08,176,10,9,5
2024-06-27 19:00:00,TP REVEN,RETA Esports,3,13,4.85,1.26,NagZ,RETA Esports,Killjoy,0.95,155,10,8,2
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,Spaz,Blinn,Viper,2.24,365,22,4,5
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,Okeanos,Blinn,Jett,1.74,331,20,8,6
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,mikeE,Blinn,Killjoy,1.15,218,15,9,1
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,Teague,Blinn,Clove,1.06,189,11,9,6
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,monSi,Blinn,Sova,0.92,147,9,8,5
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,Nahsie,Winthrop University,Clove,1.17,317,17,17,2
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,Jerk,Winthrop University,Killjoy,0.76,172,9,14,1
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,ScrewFace,Winthrop University,Sova,0.39,99,5,11,2
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,silenx,Winthrop University,Viper,0.24,72,3,11,5
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,infiltrator,Winthrop University,Jett,0.21,75,4,16,2
2024-06-27 16:00:00,Blinn,Winthrop University,13,6,1.4,3.5,Okeanos,Blinn,Neon,1.68,409,29,14,5
2024-06-27 16:00:00,Blinn,Winthrop University,13,6,1.4,3.5,monSi,Blinn,Fade,1.59,227,17,7,10
2024-06-27 16:00:00,Blinn,Winthrop University,13,6,1.4,3.5,Teague,Blinn,Breach,1.58,239,17,10,15
2024-06-27 16:00:00,Blinn,Winthrop University,13,6,1.4,3.5,mikeE,Blinn,Chamber,0.97,154,11,10,2
2024-06-27 16:00:00,Blinn,Winthrop University,13,6,1.4,3.5,Spaz,Blinn,Omen,0.95,172,8,12,18
2024-06-27 16:00:00,Blinn,Winthrop University,13,6,1.4,3.5,Jerk,Winthrop University,Cypher,1.17,203,13,14,2
2024-06-27 16:00:00,Blinn,Winthrop University,13,6,1.4,3.5,ScrewFace,Winthrop University,Iso,0.70,181,12,16,3
2024-06-27 16:00:00,Blinn,Winthrop University,13,6,1.4,3.5,Nahsie,Winthrop University,Breach,0.58,170,10,18,9
2024-06-27 16:00:00,Blinn,Winthrop University,13,6,1.4,3.5,silenx,Winthrop University,Omen,0.56,141,8,17,9
2024-06-27 16:00:00,Blinn,Winthrop University,13,6,1.4,3.5,infiltrator,Winthrop University,Jett,0.55,154,10,17,4
2024-06-27 14:00:00,Natus Vincere,GIANTX,9,13,1.43,3.3,SUYGETSU,Natus Vincere,Killjoy,1.12,230,17,17,4
2024-06-27 14:00:00,Natus Vincere,GIANTX,9,13,1.43,3.3,ANGE1,Natus Vincere,Gekko,0.97,173,14,16,3
2024-06-27 14:00:00,Natus Vincere,GIANTX,9,13,1.43,3.3,Shao,Natus Vincere,Brimstone,0.72,148,11,19,13
2024-06-27 14:00:00,Natus Vincere,GIANTX,9,13,1.43,3.3,Zyppan,Natus Vincere,Raze,0.72,179,13,18,4
2024-06-27 14:00:00,Natus Vincere,GIANTX,9,13,1.43,3.3,ardiis,Natus Vincere,Breach,0.70,144,10,18,10
2024-06-27 14:00:00,Natus Vincere,GIANTX,9,13,1.43,3.3,purp0,GIANTX,Neon,1.22,254,21,14,5
2024-06-27 14:00:00,Natus Vincere,GIANTX,9,13,1.43,3.3,hoody,GIANTX,Skye,1.21,209,17,12,10
2024-06-27 14:00:00,Natus Vincere,GIANTX,9,13,1.43,3.3,Redgar,GIANTX,Omen,1.18,204,17,13,9
2024-06-27 14:00:00,Natus Vincere,GIANTX,9,13,1.43,3.3,Cloud,GIANTX,Fade,1.14,237,17,13,8
2024-06-27 14:00:00,Natus Vincere,GIANTX,9,13,1.43,3.3,Fit1nho,GIANTX,Killjoy,1.06,202,16,13,3
2024-06-27 14:00:00,Natus Vincere,GIANTX,8,13,1.43,3.3,ardiis,Natus Vincere,Jett,1.40,280,22,15,3
2024-06-27 14:00:00,Natus Vincere,GIANTX,8,13,1.43,3.3,Shao,Natus Vincere,Omen,1.05,207,16,18,6
2024-06-27 14:00:00,Natus Vincere,GIANTX,8,13,1.43,3.3,Zyppan,Natus Vincere,Kayo,0.81,175,14,17,13
2024-06-27 14:00:00,Natus Vincere,GIANTX,8,13,1.43,3.3,SUYGETSU,Natus Vincere,Cypher,0.57,117,9,15,1
2024-06-27 14:00:00,Natus Vincere,GIANTX,8,13,1.43,3.3,ANGE1,Natus Vincere,Sova,0.47,128,8,17,9
2024-06-27 14:00:00,Natus Vincere,GIANTX,8,13,1.43,3.3,purp0,GIANTX,Jett,1.59,368,27,15,3
2024-06-27 14:00:00,Natus Vincere,GIANTX,8,13,1.43,3.3,Redgar,GIANTX,Omen,1.35,205,17,13,15
2024-06-27 14:00:00,Natus Vincere,GIANTX,8,13,1.43,3.3,Cloud,GIANTX,Sova,1.09,179,11,12,12
2024-06-27 14:00:00,Natus Vincere,GIANTX,8,13,1.43,3.3,Fit1nho,GIANTX,Kayo,1.03,180,14,14,17
2024-06-27 14:00:00,Natus Vincere,GIANTX,8,13,1.43,3.3,hoody,GIANTX,Cypher,0.93,152,13,15,3
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,6,2.1,1.91,Elite,BBL Esports,Cypher,1.51,241,16,9,7
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,6,2.1,1.91,pAura,BBL Esports,Breach,1.11,188,13,12,9
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,6,2.1,1.91,Brave,BBL Esports,Omen,1.04,198,15,12,2
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,6,2.1,1.91,reazy,BBL Esports,Fade,0.99,198,14,12,5
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,6,2.1,1.91,QutionerX,BBL Esports,Neon,0.87,208,12,13,11
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,6,2.1,1.91,Jamppi,Team Liquid,Breach,1.11,203,13,15,1
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,6,2.1,1.91,nAts,Team Liquid,Cypher,1.04,236,16,13,7
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,6,2.1,1.91,Keiko,Team Liquid,Raze,0.89,185,14,14,2
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,6,2.1,1.91,Mistic,Team Liquid,Omen,0.62,153,9,14,6
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,6,2.1,1.91,Enzo,Team Liquid,Fade,0.61,118,6,14,9
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,Brave,BBL Esports,Omen,1.50,258,17,9,9
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,Elite,BBL Esports,Cypher,1.36,225,16,8,2
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,QutionerX,BBL Esports,Jett,1.19,334,21,17,0
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,pAura,BBL Esports,Kayo,1.04,146,9,10,15
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,reazy,BBL Esports,Sova,0.76,125,9,10,4
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,Enzo,Team Liquid,Sova,1.13,237,14,13,2
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,nAts,Team Liquid,Cypher,1.01,187,12,13,9
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,Mistic,Team Liquid,Omen,0.94,200,13,15,6
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,Keiko,Team Liquid,Iso,0.59,160,10,17,2
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,Jamppi,Team Liquid,Jett,0.51,104,5,14,5
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,4,13,1.59,2.7,Tyson,Unicorn Cyber Da Nang,Fade,0.90,188,11,15,2
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,4,13,1.59,2.7,LilHieu,Unicorn Cyber Da Nang,Raze,0.78,202,10,16,2
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,4,13,1.59,2.7,Nh0zKon,Unicorn Cyber Da Nang,Viper,0.69,177,9,16,2
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,4,13,1.59,2.7,BMV,Unicorn Cyber Da Nang,Killjoy,0.43,94,5,15,2
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,4,13,1.59,2.7,dafam1,Unicorn Cyber Da Nang,Omen,0.38,83,5,16,3
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,4,13,1.59,2.7,Hansia,Crocodile Tears,Jett,1.68,314,21,7,1
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,4,13,1.59,2.7,Palette,Crocodile Tears,Omen,1.45,218,14,8,11
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,4,13,1.59,2.7,bobae,Crocodile Tears,Fade,1.40,253,17,6,7
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,4,13,1.59,2.7,bioforst,Crocodile Tears,Astra,1.10,250,14,10,3
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,4,13,1.59,2.7,BBC,Crocodile Tears,Chamber,1.01,172,12,9,3
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,7,2.7,1.59,BMV,Unicorn Cyber Da Nang,Breach,1.47,247,18,11,14
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,7,2.7,1.59,dafam1,Unicorn Cyber Da Nang,Omen,1.32,233,18,10,5
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,7,2.7,1.59,Nh0zKon,Unicorn Cyber Da Nang,Sova,1.02,204,14,14,5
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,7,2.7,1.59,Tyson,Unicorn Cyber Da Nang,Cypher,0.91,116,9,11,4
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,7,2.7,1.59,LilHieu,Unicorn Cyber Da Nang,Jett,0.86,237,15,17,5
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,7,2.7,1.59,Hansia,Crocodile Tears,Neon,1.25,289,20,15,3
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,7,2.7,1.59,bobae,Crocodile Tears,Breach,1.01,163,13,13,5
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,7,2.7,1.59,bioforst,Crocodile Tears,Astra,0.84,229,15,18,5
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,7,2.7,1.59,BBC,Crocodile Tears,Sova,0.69,147,8,14,4
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,7,2.7,1.59,Palette,Crocodile Tears,Killjoy,0.51,126,7,14,2
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,10,2.7,1.59,Nh0zKon,Unicorn Cyber Da Nang,Sova,1.54,288,25,14,8
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,10,2.7,1.59,LilHieu,Unicorn Cyber Da Nang,Omen,1.39,248,21,15,9
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,10,2.7,1.59,Tyson,Unicorn Cyber Da Nang,Cypher,1.11,213,18,15,11
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,10,2.7,1.59,BMV,Unicorn Cyber Da Nang,Kayo,0.90,199,14,18,10
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,10,2.7,1.59,dafam1,Unicorn Cyber Da Nang,Neon,0.40,157,12,21,6
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,10,2.7,1.59,Hansia,Crocodile Tears,Raze,1.66,370,29,18,7
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,10,2.7,1.59,bobae,Crocodile Tears,Gekko,1.23,206,19,16,6
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,10,2.7,1.59,BBC,Crocodile Tears,Kayo,0.82,179,14,19,17
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,10,2.7,1.59,bioforst,Crocodile Tears,Cypher,0.74,164,12,18,5
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,10,2.7,1.59,Palette,Crocodile Tears,Omen,0.59,132,9,19,16
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,6,13,1.59,2.7,LilHieu,Unicorn Cyber Da Nang,Iso,1.35,260,17,14,5
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,6,13,1.59,2.7,dafam1,Unicorn Cyber Da Nang,Viper,0.87,182,10,14,5
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,6,13,1.59,2.7,Nh0zKon,Unicorn Cyber Da Nang,Sova,0.68,179,12,17,3
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,6,13,1.59,2.7,Tyson,Unicorn Cyber Da Nang,Killjoy,0.51,119,8,15,2
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,6,13,1.59,2.7,BMV,Unicorn Cyber Da Nang,Gekko,0.45,129,8,17,1
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,6,13,1.59,2.7,Palette,Crocodile Tears,Viper,1.57,244,17,8,2
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,6,13,1.59,2.7,bobae,Crocodile Tears,Iso,1.53,335,22,14,3
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,6,13,1.59,2.7,Hansia,Crocodile Tears,Kayo,1.25,176,13,9,7
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,6,13,1.59,2.7,BBC,Crocodile Tears,Gekko,1.03,223,17,12,1
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,6,13,1.59,2.7,bioforst,Crocodile Tears,Killjoy,0.69,114,8,12,4
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,6,2.7,1.59,dafam1,Unicorn Cyber Da Nang,Clove,1.63,317,22,13,13
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,6,2.7,1.59,LilHieu,Unicorn Cyber Da Nang,Jett,1.19,255,19,13,7
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,6,2.7,1.59,BMV,Unicorn Cyber Da Nang,Killjoy,1.13,186,11,12,9
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,6,2.7,1.59,Tyson,Unicorn Cyber Da Nang,Reyna,1.10,187,13,12,11
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,6,2.7,1.59,Nh0zKon,Unicorn Cyber Da Nang,Sova,1.04,179,13,13,8
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,6,2.7,1.59,Hansia,Crocodile Tears,Jett,1.29,333,23,17,1
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,6,2.7,1.59,bioforst,Crocodile Tears,Killjoy,1.00,210,13,15,5
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,6,2.7,1.59,bobae,Crocodile Tears,Sova,0.88,195,11,14,6
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,6,2.7,1.59,Palette,Crocodile Tears,Omen,0.78,149,10,15,8
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,6,2.7,1.59,BBC,Crocodile Tears,Kayo,0.26,115,6,17,8
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,8,13,2.39,1.72,Potter,XERXIA Esports,Raze,1.06,258,19,18,2
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,8,13,2.39,1.72,b3ta,XERXIA Esports,Omen,0.96,190,12,15,10
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,8,13,2.39,1.72,aLerT,XERXIA Esports,Cypher,0.93,139,11,13,4
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,8,13,2.39,1.72,Siraww,XERXIA Esports,Skye,0.86,168,12,18,9
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,8,13,2.39,1.72,bnwgiggs,XERXIA Esports,Viper,0.70,133,8,16,10
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,8,13,2.39,1.72,Reality,Sharper Esport,Chamber,1.45,260,21,11,1
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,8,13,2.39,1.72,niffy,Sharper Esport,Viper,1.26,238,16,11,9
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,8,13,2.39,1.72,Acetics,Sharper Esport,Skye,1.09,185,12,12,11
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,8,13,2.39,1.72,PinOcchiOs,Sharper Esport,Raze,1.03,235,16,14,5
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,8,13,2.39,1.72,xZe,Sharper Esport,Omen,0.94,188,15,14,7
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,13,10,1.72,2.39,b3ta,XERXIA Esports,Omen,1.18,233,18,17,8
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,13,10,1.72,2.39,Siraww,XERXIA Esports,Fade,1.08,202,17,16,12
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,13,10,1.72,2.39,bnwgiggs,XERXIA Esports,Breach,1.08,193,16,15,13
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,13,10,1.72,2.39,aLerT,XERXIA Esports,Cypher,1.07,211,18,18,6
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,13,10,1.72,2.39,Potter,XERXIA Esports,Raze,0.98,225,18,19,3
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,13,10,1.72,2.39,niffy,Sharper Esport,Raze,1.50,349,26,18,5
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,13,10,1.72,2.39,Reality,Sharper Esport,Cypher,1.01,229,20,18,6
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,13,10,1.72,2.39,Acetics,Sharper Esport,Fade,0.99,196,17,16,5
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,13,10,1.72,2.39,PinOcchiOs,Sharper Esport,Breach,0.83,158,13,16,11
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,13,10,1.72,2.39,xZe,Sharper Esport,Omen,0.42,114,9,19,6
