match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-14 11:00:00,Acend,Diamant Esports,13,10,2.0,2.0,cullumx,Acend,Clove,0.75,212,16,21,8
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,Davia,GMBLERS Esports,Jett,1.87,345,28,10,2
2024-11-10 10:00:00,FlyQuest RED,ZETA DIVISION GC,13,6,6.3,1.19,StarBound,FlyQuest RED,Cypher,1.47,275,20,11,3
2024-07-07 11:00:00,MOUZ,FOKUS,6,13,3.0,1.5,bucher,FOKUS,Omen,1.09,210,15,12,5
2024-07-27 01:00:00,Sengoku Gaming,FENNEL,8,13,3.0,1.5,NOBITA,Sengoku Gaming,Sova,0.88,200,16,17,2
2024-12-04 15:00:00,Stellae Gaming,THE 7,13,3,1.5,3.0,prince,THE 7,Breach,0.92,184,11,13,2
2024-12-01 02:00:00,Delight,IGZIST,13,3,1.65,2.54,Luca,Delight,Deadlock,1.27,216,13,8,6
2024-11-09 03:50:00,ZOL Esports,Velocity Gaming,13,5,1.25,5.0,Dignified,Velocity Gaming,Breach,0.93,197,14,16,5
2025-02-03 06:00:00,FULL SENSE,The MongolZ,13,8,1.35,3.86,MnFeaR,The MongolZ,Sova,0.83,191,13,17,3
2024-07-24 16:00:00,Oxygen Esports,M80,1,13,1.91,2.1,neT,M80,Cypher,1.21,193,10,5,7
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,8,13,5.55,1.22,nati,LEVIATÁN GC,Omen,0.89,153,13,14,4
2024-07-23 05:30:00,JustUs,ZOL Esports,13,10,1.32,4.12,Kevzii,ZOL Esports,Sova,0.78,168,13,16,9
2025-02-05 03:00:00,FEARX,FN Pocheon,13,3,1.13,8.69,Hermes,FEARX,Raze,2.03,384,23,8,2
2024-07-27 11:00:00,GoNext Esports,Diamant Esports,13,7,1.26,4.85,Minny,GoNext Esports,Killjoy,1.06,200,15,12,0
2025-01-22 14:10:00,Team Heretics,Gentle Mates,4,13,5.55,1.22,MiniBoo,Team Heretics,Jett,0.20,61,3,15,1
2024-07-01 12:30:00,NXT,OnlyFins,13,7,2.15,1.87,Ale,OnlyFins,Raze,1.00,219,15,14,5
2024-09-13 15:00:00,All Knights,2Game Esports,13,10,2.3,1.77,pryze,2Game Esports,Viper,1.22,219,18,14,2
2024-12-01 02:00:00,STRIDERZ,ASNA,13,9,1.68,2.47,Muushock,STRIDERZ,Jett,1.43,331,28,16,5
2024-12-01 05:15:00,REJECT,CREST GAMING Zst,13,5,2.15,1.87,KEN,CREST GAMING Zst,Jett,0.94,253,14,18,8
2024-09-21 02:10:00,RIDDLE ORDER,Sin Prisa Gaming,9,13,2.22,1.82,Dambi,Sin Prisa Gaming,Neon,0.98,211,15,16,6
2024-07-21 09:40:00,PCIFIC Espor,Galakticos,13,7,1.82,2.22,Lar0k,PCIFIC Espor,Kayo,1.55,271,18,11,14
2024-07-22 18:45:00,Oxygen Esports,SaD Esports,13,7,1.15,7.67,dip,SaD Esports,Sova,1.16,239,17,15,4
2024-07-16 16:00:00,Dough Bros,Winthrop University,5,13,2.37,1.73,Jerk,Winthrop University,Viper,1.36,203,14,9,6
2024-09-20 03:00:00,FULL SENSE,Oblivion Force,13,6,1.13,8.69,CHAK,Oblivion Force,Omen,0.83,226,16,17,4
2024-09-18 05:00:00,Rare Atom,Ambitious Legend Gaming,13,3,1.06,17.67,NoMan,Rare Atom,Neon,15,13,1,+2,147
2024-07-19 17:00:00,LEVIATÁN,G2 Esports,8,13,1.67,2.5,C0M,LEVIATÁN,Sova,0.81,191,13,15,4
2025-01-28 18:00:00,SaD Esports,QoR,13,4,1.55,2.82,Logan,QoR,Breach,0.84,196,12,14,4
2024-06-28 07:35:00,JDG Esports,Trace Esports,8,13,1.59,2.7,Biank,Trace Esports,Sova,22,12,5,+10,162
2024-07-06 10:00:00,PPP,SAW,5,13,2.39,1.72,fainz,PPP,Neon,0.51,150,8,16,4
2025-01-26 06:00:00,Paper Rex,ZETA DIVISION,13,8,1.08,13.5,Xdll,ZETA DIVISION,Tejo,0.56,164,12,20,3
2024-07-10 15:20:00,FNATIC,Team Liquid,13,2,1.38,3.63,Chronicle,FNATIC,Sova,1.23,180,10,7,6
2024-07-04 03:40:00,OLD STINKY CAT,JustUs,10,13,1.59,2.7,FallX,OLD STINKY CAT,Jett,0.77,173,14,18,3
2024-12-19 07:00:00,ZETA DIVISION GC,DRX Changers,7,13,101.0,1.01,Flashback,DRX Changers,Killjoy,1.58,279,19,12,7
2024-07-27 17:30:00,RETA Esports,All Knights,7,13,3.0,1.5,snw,RETA Esports,Jett,0.95,225,16,16,4
2025-01-23 19:20:00,Cloud9,MIBR,10,13,2.0,2.0,Xeppaa,Cloud9,Sova,0.86,153,12,17,8
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,Venka,Velocity Gaming,Raze,1.47,327,27,19,4
2024-12-01 05:15:00,REJECT,CREST GAMING Zst,13,5,2.15,1.87,Kapi,CREST GAMING Zst,Omen,0.44,88,6,15,6
2024-06-29 12:20:00,Impulse GW,SAW,6,13,3.5,1.4,GrTw,SAW,Killjoy,1.88,334,24,8,7
2024-12-09 18:15:00,FURIA,Galorys,13,4,1.5,3.0,havoc,FURIA,Jett,1.41,318,19,11,2
2025-02-04 16:00:00,Cubert Academy,SaD Esports,13,6,1.3,4.33,nightz,Cubert Academy,Vyse,1.71,331,23,12,3
2024-07-10 03:00:00,DIS Esports,Le Crapaud,8,13,1.56,2.8,limitado,DIS Esports,Fade,0.67,156,12,18,4
2024-10-30 10:20:00,Unsigned5,The MongolZ,12,14,2.72,1.58,theDoctorr,Unsigned5,Astra,0.52,122,9,20,17
2024-07-25 13:00:00,Requiem,SweetNsour,9,13,2.0,2.0,Deqadz,Requiem,Viper,0.88,185,14,14,5
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,9,13,6.88,1.17,Cille,HEROIC Valkyries,Fade,0.98,185,16,16,8
2024-12-12 18:15:00,LOUD,THE 7,13,4,1.13,8.69,tkzin,THE 7,Raze,1.09,235,13,13,3
2024-11-30 17:00:00,FUSION,Six Karma,7,13,1.91,2.1,Xhowi,FUSION,Omen,0.82,156,9,14,5
2024-06-27 05:10:00,JustUs,ZOL Esports,11,13,4.12,1.32,LoyDreaM,JustUs,Skye,0.96,164,12,16,13
2025-01-20 12:45:00,Eternal Fire,Papara SuperMassive,0,13,2.25,1.8,Izzy,Eternal Fire,Gekko,1.03,237,11,11,1
2024-11-01 17:20:00,Rebirth Esports,Zen eSports,13,11,2.4,1.71,KNZY,Rebirth Esports,Viper,1.04,196,17,15,5
2024-07-03 12:00:00,Team Heretics,GIANTX,13,9,1.05,21.0,purp0,GIANTX,Yoru,0.42,134,10,18,3
2025-01-12 13:05:00,Mandatory,KCORP Blue Stars,6,13,4.12,1.32,f4ngeer,KCORP Blue Stars,Raze,0.94,212,14,13,4
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,3,1.5,3.0,Melser,KRÜ Esports,Omen,1.69,271,16,4,4
2024-11-13 13:10:00,Shopify Rebellion Gold,Xipto Esports GC,13,11,1.17,6.88,shirazi,Xipto Esports GC,Cypher,0.75,136,12,19,6
2025-02-07 00:00:00,FN Pocheon,Gen.G Global Academy,2,13,2.25,1.8,BENECIA,Gen.G Global Academy,Astra,1.40,187,11,5,8
2024-11-02 16:00:00,Evil Geniuses,Cloud9,13,11,2.05,1.95,OXY,Cloud9,Neon,0.98,230,19,19,3
2024-07-14 10:00:00,Mandatory,Team Valiant,8,13,5.55,1.22,Ambi,Team Valiant,Breach,0.89,146,12,12,8
2024-09-24 18:00:00,FiRePOWER,LEVIATÁN GC,8,13,2.05,1.95,meleliita,LEVIATÁN GC,Raze,0.58,188,14,18,3
2024-07-07 10:35:00,PCIFIC Espor,İstanbul Wildcats,13,9,1.48,3.08,MERZ,İstanbul Wildcats,Sova,0.84,210,14,16,6
2024-07-28 02:00:00,Made in Thailand,FULL SENSE,5,13,2.28,1.78,Kadoom,Made in Thailand,Jett,0.92,202,13,15,1
2025-01-19 03:00:00,Global Esports,Team Secret,13,6,1.9,2.11,invy,Team Secret,Kayo,0.68,115,6,14,9
2024-06-29 14:20:00,Galakticos,PCIFIC Espor,13,9,1.85,2.18,DESTRUCT1VEE,Galakticos,Viper,0.91,186,15,13,2
2024-09-03 12:00:00,DSYRE,Barça eSports,14,12,2.2,1.83,Saiz,Barça eSports,Cypher,1.15,222,23,15,3
2024-07-28 16:00:00,THE 7,Galorys,8,13,1.56,2.8,lukxo,Galorys,Viper,1.50,270,20,10,7
2024-07-20 04:00:00,DRX,Paper Rex,13,7,1.3,4.33,something,Paper Rex,Reyna,0.90,177,13,15,4
2024-11-27 02:30:00,Kebab Clan,FOCUSGG,12,14,1.77,2.3,Myth,FOCUSGG,Sova,1.36,286,23,17,10
2025-02-03 06:00:00,FULL SENSE,The MongolZ,13,8,1.35,3.86,nex1SphiX,The MongolZ,Astra,0.45,114,9,16,3
2024-11-03 00:55:00,T1,Trace Esports,13,10,1.05,21.0,stax,T1,Kayo,1.16,211,16,15,9
2025-02-06 12:05:00,Zero Tenacity,Team Liquid Academy,6,13,1.91,2.1,DonatelloOO,Team Liquid Academy,Raze,1.49,321,22,15,5
2024-07-02 09:10:00,PAPA ESPORTS,Five Ace Esports,8,13,1.53,2.9,Shu,PAPA ESPORTS,Phoenix,0.86,170,12,17,6
2024-07-07 12:00:00,DVM Esport,Akroma,13,1,2.2,1.83,bramz,Akroma,Skye,0.62,156,8,13,0
2024-12-01 18:40:00,RANKERS,YFP,13,3,1.55,2.82,Eggsterr,RANKERS,Yoru,0.94,111,8,7,4
2024-09-15 19:50:00,All Knights,TSM,13,15,1.83,2.2,Dantedeu5,All Knights,Neon,0.63,172,17,24,10
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,4,2.5,1.67,tex,LEVIATÁN,Cypher,1.13,270,17,14,1
2024-09-17 11:00:00,GIANTX GC,VALIANT GC,13,8,1.26,4.85,Joliinaa,GIANTX GC,Omen,1.21,201,15,11,13
2025-01-11 01:00:00,Xipto Esports,ZOL Esports,9,13,1.77,2.3,markL,Xipto Esports,Killjoy,0.47,127,9,19,2
2024-07-22 18:45:00,Oxygen Esports,SaD Esports,13,7,1.15,7.67,scarn,SaD Esports,Raze,0.63,203,14,18,1
2024-11-03 00:55:00,T1,Trace Esports,13,2,1.05,21.0,Biank,Trace Esports,Sova,0.32,123,5,14,3
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,9,1.22,5.55,allie,LEVIATÁN GC,Skye,0.70,123,9,16,11
2025-01-26 03:00:00,Nongshim RedForce,BOOM Esports,13,9,1.4,3.5,Francis,Nongshim RedForce,Fade,1.37,232,21,12,9
2024-07-23 12:00:00,Team Falcons,NASR Esports,13,11,1.4,3.5,Sand,Team Falcons,Cypher,0.97,146,14,14,5
2024-07-08 11:00:00,Zero Tenacity,B8 Esports,6,13,2.05,1.95,AjMERiTO,Zero Tenacity,Omen,1.28,253,18,15,2
2024-10-11 19:00:00,MIBR GC,Team Liquid Brazil,13,10,2.1,1.91,isaa,Team Liquid Brazil,Viper,0.77,156,11,16,9
2024-06-25 18:35:00,RED Canids,TBK Esports,13,6,2.7,1.59,cortezia,RED Canids,Omen,2.00,397,29,10,4
2025-01-13 08:15:00,Z11,The MongolZ,13,10,2.6,1.62,endoist,Z11,Iso,1.53,359,27,18,10
2024-07-04 02:00:00,Carti World,Subversive,13,4,1.08,13.5,Uyen,Carti World,Viper,1.24,144,9,6,9
2024-09-12 18:00:00,RETA Esports,M80,13,10,1.15,7.67,koalanoob,M80,Yoru,0.82,227,16,19,8
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,3,13,3.86,1.35,Kakarot,ZOL Esports,Kayo,0.53,120,6,14,5
2024-11-20 02:30:00,Koopa Troopas,Hornswogglers,9,13,2.18,1.85,zenox,Hornswogglers,Killjoy,1.07,184,14,13,6
2024-06-30 04:00:00,Global Esports,T1,13,10,1.22,5.55,stax,T1,Kayo,1.03,182,16,15,13
2024-11-24 19:50:00,KTANA Esports,FUSION,13,11,2.0,2.0,clutchz,KTANA Esports,Raze,1.51,294,26,15,3
2024-11-11 13:15:00,Team Galaga,Wygers,13,4,1.32,4.12,t1tan,Wygers,Killjoy,0.63,124,8,13,0
2025-01-26 11:00:00,Zerance,DVM Esport,11,13,1.25,5.0,sh1n,DVM Esport,Omen,1.22,259,23,17,8
2024-12-10 15:00:00,KRÜ Esports,Galorys,13,3,1.5,3.0,Urango,Galorys,Raze,0.25,102,4,15,2
2024-10-19 15:15:00,Galatasaray Esports,CONFIGSTARZ,2,13,1.21,5.8,Padisah,Galatasaray Esports,Omen,0.60,132,7,13,5
2024-07-13 06:05:00,DRX,TALON,13,4,1.65,2.54,MaKo,DRX,Omen,1.21,224,13,10,7
2024-06-28 07:00:00,Barn nong chok,Team NKT,6,13,4.12,1.32,EARTHY,Barn nong chok,Skye,0.39,95,5,15,3
2025-01-28 06:00:00,TALON Academy,Team Secret Academy,2,13,4.12,1.32,viness,Team Secret Academy,Vyse,0.69,112,5,7,6
2024-09-03 18:00:00,Zen eSports GC,KRÜ BLAZE,13,11,1.04,26.0,Gelatycat,Zen eSports GC,Sova,0.85,177,13,21,7
2024-07-10 04:05:00,Tyrant Esports,NAOS,11,13,51.0,1.02,JA,NAOS,Killjoy,1.23,298,24,17,4
2025-01-17 12:00:00,Lilmix,Bitfix Gaming,8,13,3.44,1.41,wak1e,Lilmix,Gekko,0.88,185,13,15,4
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,10,13,4.12,1.32,Davia,GMBLERS Esports,Chamber,1.12,221,19,16,2
2024-10-10 14:00:00,SZK Esports,Melilla Titans,1,13,1.56,2.8,Daniel0,SZK Esports,Omen,0.56,154,7,14,3
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,9,9.0,1.12,biazik,KRÜ BLAZE,Viper,0.99,172,12,10,6
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,suther,RETA Esports,Viper,1.86,317,23,10,14
2024-09-20 04:50:00,NAOS,BOOM Esports,7,13,2.61,1.62,JA,NAOS,Killjoy,1.20,222,15,14,4
2025-02-05 12:55:00,děti ulice,Metizport,11,13,3.22,1.45,aNguiSt,Metizport,Vyse,1.24,211,18,14,6
2025-01-29 08:00:00,ZOL Esports,Alter Ego,11,13,2.39,1.72,Kakarot,ZOL Esports,Killjoy,0.76,159,12,17,6
2024-07-19 03:00:00,JustUs,Carti World,13,7,1.58,2.72,Repulsive,JustUs,Omen,0.93,164,7,13,21
2025-02-04 16:00:00,TSM,Trust In Plug,13,4,1.38,3.63,mikeE,Trust In Plug,Viper,0.36,88,3,14,6
2024-07-26 12:00:00,DSYRE,NOVO Esports,13,10,1.04,26.0,wackie,DSYRE,Kayo,1.44,259,21,16,17
2024-07-01 13:35:00,GoNext Esports,Chipi Chapa's,13,11,1.26,4.85,Serial,Chipi Chapa's,Gekko,0.67,158,14,19,3
2024-07-23 09:30:00,Papara SuperMassive,Galakticos,10,13,1.56,2.8,DESTRUCT1VEE,Galakticos,Brimstone,0.70,136,11,15,6
2024-11-14 11:40:00,Xipto Esports GC,KRÜ BLAZE,13,10,1.58,2.72,shirazi,Xipto Esports GC,Astra,1.08,154,11,12,14
2024-12-10 03:00:00,Sentinels,Gen.G,15,13,1.88,2.14,zekken,Sentinels,Jett,1.45,278,28,18,4
2024-08-31 12:00:00,Apeks,GoNext Esports,5,13,2.05,1.95,hype,Apeks,Killjoy,0.53,106,5,15,2
2024-07-16 04:00:00,Trace Esports,All Gamers,13,10,1.05,21.0,LuoK1ng,Trace Esports,Omen,14,17,5,-3,82
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,15,17,1.29,4.4,ellie,ALTERNATE aTTaX Ruby,Jett,0.91,196,25,24,0
2025-02-02 11:00:00,Permitta Unicorns,ALTERNATE aTTaX,17,15,1.62,2.61,Happen,Permitta Unicorns,Sova,1.07,213,25,20,12
2024-07-24 09:30:00,Galakticos,Galatasaray Esports,10,13,2.54,1.65,LewN,Galatasaray Esports,Iso,1.67,347,26,14,8
2024-12-01 16:00:00,Nightblood Gaming,YFP,14,16,4.85,1.26,jakee,YFP,Viper,0.93,201,22,20,3
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,7,13,3.22,1.45,Doenmo,Team IAM,Viper,1.40,273,18,11,10
2024-09-01 15:45:00,GoNext Esports,Barça eSports,13,10,1.35,3.86,maniek,Barça eSports,Jett,0.55,148,12,19,3
2024-08-11 06:15:00,EDward Gaming,Paper Rex,13,8,2.05,1.95,S1Mon,EDward Gaming,Kayo,1.02,163,12,12,9
2025-02-06 11:00:00,Team Valiant,KCORP Blue Stars,9,13,2.92,1.52,Anq,Team Valiant,Astra,0.73,118,9,15,3
2024-07-07 19:15:00,NRG Esports,Cloud9,12,14,2.0,2.0,moose,Cloud9,Cypher,1.09,184,17,15,5
2024-07-18 05:50:00,FunPlus Phoenix,Bilibili Gaming,13,10,1.92,2.09,AAAAY,FunPlus Phoenix,Gekko,8,16,4,-8,66
2024-07-02 06:30:00,Justice For Tomorrow,FOCUSGG,9,13,1.71,2.4,kiss,Justice For Tomorrow,Brimstone,1.16,270,18,17,8
2024-06-28 09:00:00,XOXO-01,XERXIA Esports,9,13,6.88,1.17,Potter,XERXIA Esports,Raze,1.17,265,20,16,7
2024-12-21 02:00:00,RIDDLE ORDER,BABO,13,7,1.15,7.67,JoXJo,RIDDLE ORDER,Breach,1.08,198,16,13,13
2024-11-09 12:40:00,Shopify Rebellion Gold,Team Falcons Vega,13,7,1.1,11.0,madv,Team Falcons Vega,Iso,0.96,227,16,17,2
2024-06-25 14:00:00,KOI,GIANTX,13,5,2.1,1.91,hoody,GIANTX,Cypher,1.05,217,14,15,3
2025-02-01 19:30:00,NRG Esports,KRÜ Esports,8,13,1.56,2.8,Ethan,NRG Esports,Omen,1.42,278,21,15,11
2024-09-02 15:25:00,MOUZ,PCIFIC Espor,7,13,2.82,1.55,ComeBack,PCIFIC Espor,Jett,1.45,249,21,10,0
2024-07-22 05:30:00,NAOS,ZOL Esports,8,13,3.63,1.38,JA,NAOS,Cypher,1.10,242,17,16,1
2024-11-29 04:10:00,NOEZ FOXX,BABO,13,6,5.8,1.21,YoWamu,BABO,Neon,0.74,215,12,18,8
2024-07-23 05:30:00,JustUs,ZOL Esports,9,13,4.12,1.32,Kakarot,ZOL Esports,Kayo,0.97,207,15,15,9
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,10,1.12,9.33,Eeyore,Le Crapaud,Killjoy,0.86,167,14,15,3
2024-07-02 07:00:00,LaZe,Reve Drift Arena,13,8,1.32,4.12,theDoctorr,Reve Drift Arena,Breach,0.88,134,8,14,10
2024-06-25 14:00:00,KOI,GIANTX,14,12,2.1,1.91,Cloud,GIANTX,Sova,1.28,231,21,20,6
2025-01-16 17:00:00,Evil Geniuses,LOUD,12,14,1.95,2.05,icy,Evil Geniuses,Raze,0.99,204,18,18,6
2024-07-10 02:00:00,Avernus Esports,Oasis Gaming,9,13,34.33,1.03,kellyS,Oasis Gaming,Kayo,1.31,264,22,15,14
2024-09-11 15:00:00,TSM,RETA Esports,13,6,4.8,1.26,sym,TSM,Raze,1.35,296,19,13,2
2024-09-26 11:00:00,G2 Gozen,HEROIC Valkyries,14,12,1.08,13.5,rezq,G2 Gozen,Raze,1.34,352,31,21,2
2024-07-09 16:00:00,Oxygen Esports,SaD Esports,13,6,1.13,8.69,furbsa,SaD Esports,Cypher,0.61,167,12,17,1
2024-10-19 00:25:00,ZETA DIVISION,CREST GAMING Zst,13,8,1.25,5.0,Brofeld,CREST GAMING Zst,Cypher,0.95,205,16,18,2
2024-07-23 18:30:00,DarkZero Esports,Blinn,5,13,2.0,2.0,mikeE,Blinn,Cypher,0.94,207,13,11,5
2024-07-17 02:00:00,Carti World,Oasis Gaming,15,17,13.5,1.08,Chanyboi,Carti World,Breach,0.83,164,17,23,17
2025-01-16 09:00:00,Xipto Esports,NAOS,9,13,3.63,1.38,Suka,Xipto Esports,Breach,0.44,103,8,19,10
2024-11-02 19:30:00,NRG Esports,Cloud9,13,5,1.42,3.38,FiNESSE,NRG Esports,Cypher,0.97,150,10,10,5
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,no1syboy,THE HERO DETA,Breach,1.14,218,15,12,8
2024-08-07 04:00:00,LEVIATÁN,Trace Esports,5,13,1.29,4.4,LuoK1ng,Trace Esports,Omen,1.16,219,14,11,10
2024-09-22 18:00:00,KRÜ BLAZE,9z Team GC,13,6,1.08,13.5,dods,KRÜ BLAZE,Raze,1.53,342,26,12,0
2024-11-30 02:00:00,CREST GAMING Zst,IGZIST,9,13,1.77,2.3,Yamada,IGZIST,Breach,1.39,223,21,12,9
2024-09-29 21:40:00,Sentinels,Cloud9,9,13,1.87,2.15,Xeppaa,Cloud9,Gekko,1.21,244,18,16,10
2024-12-21 05:00:00,Paper Rex x Spotlight Series,ZETA DIVISION GC,13,3,1.04,26.0,HoneyBunny,ZETA DIVISION GC,Raze,0.73,192,9,15,3
2025-02-03 16:00:00,RANKERS,Burger Boyz,13,7,1.32,4.12,Matt,Burger Boyz,Sova,0.67,145,9,17,7
2024-08-07 04:00:00,LEVIATÁN,Trace Esports,13,9,4.4,1.29,Mazino,LEVIATÁN,Breach,0.91,173,15,16,10
2024-12-03 05:35:00,Dplus Esports,fOu Clan,13,9,3.1,1.48,empty,fOu Clan,Viper,0.35,103,7,19,5
2024-07-24 10:00:00,OnlyFins,SweetNsour,5,13,3.22,1.45,Ticey,SweetNsour,Jett,1.88,376,24,9,2
2024-07-18 17:00:00,LEVIATÁN,KRÜ Esports,13,4,1.26,4.85,keznit,KRÜ Esports,Neon,0.80,208,11,16,4
2024-07-11 06:00:00,Dplus Esports,SLT Seongnam,13,10,1.65,2.54,SungJin,SLT Seongnam,Deadlock,0.67,116,9,15,4
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,deNaro,TBK Esports,Skye,1.59,284,21,10,10
2024-10-11 14:00:00,Akave Esports GC,KRÜ BLAZE,2,13,4.85,1.26,Andrehs,Akave Esports GC,Skye,0.58,159,8,14,2
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,Aqua,Melilla Titans,Killjoy,0.80,125,8,10,4
2024-11-21 13:10:00,Team Heretics,Cloud9,11,13,1.48,3.1,MiniBoo,Team Heretics,Neon,0.83,179,22,21,6
2024-12-01 05:00:00,esports team αD,BLUE BEES.ESP,10,13,2.54,1.65,keisu,BLUE BEES.ESP,Jett,0.68,188,15,21,3
2024-11-01 09:00:00,ARF TEAM,Unsigned5,11,13,2.14,1.88,fausTao,ARF TEAM,Jett,0.86,191,16,19,3
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,7,2.35,1.74,kellyS,Oasis Gaming,Raze,1.17,206,13,11,6
2024-11-03 08:40:00,The MongolZ,ZOL Esports,13,11,2.3,1.77,Kevzii,ZOL Esports,Sova,1.12,191,14,16,10
2025-02-02 17:00:00,LEVIATÁN,MIBR,13,7,1.75,2.33,C0M,LEVIATÁN,Viper,1.11,195,14,11,3
2024-11-30 04:00:00,Sengoku Gaming,BABO,8,13,1.77,2.3,Misaya,Sengoku Gaming,Breach,0.59,159,11,20,5
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,13,7,1.5,3.0,Zan,BLUE BEES.ESP,Kayo,0.63,147,10,18,14
2024-08-01 04:00:00,Gen.G,Sentinels,13,8,1.38,3.63,zekken,Sentinels,Jett,0.34,115,7,19,4
2024-07-24 10:00:00,OnlyFins,SweetNsour,14,16,3.22,1.45,Famzzam,SweetNsour,Sova,0.88,171,15,19,12
2025-02-07 00:00:00,FN Pocheon,Gen.G Global Academy,6,13,2.25,1.8,Raxcal,FN Pocheon,Neon,0.39,116,7,16,2
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,C1ndeR,SLT Seongnam,Breach,1.04,176,11,14,4
2024-07-20 12:00:00,FNATIC,Team Vitality,9,13,3.63,1.38,Boaster,FNATIC,Astra,0.69,120,10,15,6
2025-01-20 13:30:00,İstanbul Wildcats,Digital Athletics,13,6,1.78,2.28,lurzy0y0,Digital Athletics,Omen,1.03,219,14,14,9
2024-07-23 09:30:00,Papara SuperMassive,Galakticos,9,13,1.56,2.8,ip0TT,Galakticos,Jett,1.77,374,30,14,3
2024-07-19 07:00:00,Made in Thailand,FULL SENSE,11,13,1.36,3.8,foxz,FULL SENSE,Iso,0.60,141,11,19,6
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,14,12,1.26,4.85,seph1roth,Made in Thailand,Killjoy,1.29,276,27,18,2
2024-10-21 08:50:00,Made in Thailand,XERXIA Esports,13,6,1.35,3.86,Potter,XERXIA Esports,Jett,0.49,166,11,18,2
2025-02-05 06:35:00,Gen.G Global Academy,DRX Academy,10,13,1.91,2.1,yong,DRX Academy,Astra,0.85,122,11,15,12
2024-09-28 18:00:00,LOUD GC,Team Liquid Brazil,10,13,3.38,1.42,Bizerra,Team Liquid Brazil,Kayo,1.95,333,26,15,21
2024-09-01 12:00:00,Apeks,CGN Esports,9,13,2.61,1.62,aNguiSt,CGN Esports,Killjoy,1.19,247,21,17,2
2024-07-26 16:00:00,Oxygen Esports,DarkZero Esports,13,4,1.38,3.63,stellar,DarkZero Esports,Sova,0.87,191,12,15,5
2024-07-01 10:30:00,Papara SuperMassive,Galatasaray Esports,14,16,1.56,2.8,LewN,Galatasaray Esports,Jett,1.17,256,26,20,3
2024-07-28 16:00:00,THE 7,Galorys,8,13,1.56,2.8,blowz,THE 7,Neon,0.46,164,10,18,3
2024-06-26 14:15:00,FNATIC,Team Vitality,13,6,1.58,2.72,Derke,FNATIC,Yoru,0.38,148,8,16,6
2024-07-04 19:00:00,Hero Base,2Game Esports,13,15,2.28,1.78,spike,2Game Esports,Yoru,1.05,189,17,16,5
2024-10-22 07:00:00,Team NKT Academy,Made in Thailand,10,13,6.88,1.17,Kadoom,Made in Thailand,Neon,1.53,288,25,14,8
2025-01-25 11:00:00,Siko,KCORP Blue Stars,4,13,3.22,1.45,kpro,Siko,Brimstone,0.66,155,8,14,3
2024-06-29 15:15:00,RTZN,DSYRE,8,13,11.0,1.1,caydeN,DSYRE,Sage,1.28,203,15,12,6
2025-01-25 12:15:00,Zero Tenacity,NXT,13,4,1.22,5.55,msh,Zero Tenacity,Vyse,1.50,243,18,9,4
2025-01-24 15:10:00,Gentle Mates,KOI,13,3,1.55,2.82,RobbieBk,Gentle Mates,Sova,1.37,186,11,6,4
2024-07-14 14:00:00,GoNext Esports,trashcan,13,3,1.2,6.0,zeek,GoNext Esports,Skye,1.18,199,11,8,5
2025-01-27 03:00:00,Rex Regum Qeon,Team Secret,13,4,1.32,4.12,Jremy,Team Secret,Jett,0.37,103,5,14,1
2024-07-19 08:10:00,Team Flash,Cyberking Esports,13,5,1.22,5.55,Rageee,Cyberking Esports,Viper,0.88,193,12,14,1
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,8,13,8.14,1.14,phc,Stellae Gaming,Astra,1.73,301,28,12,5
2024-07-11 07:00:00,Avernus Esports,NAOS,11,13,34.33,1.03,Zeus,Avernus Esports,Raze,0.64,171,12,20,5
2024-10-25 10:15:00,The MongolZ,La Familia,13,4,2.35,1.74,no1syboy,La Familia,Killjoy,0.43,123,7,16,1
