match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,Jinboong,Sengoku Gaming,Killjoy,0.82,123,8,12,4
2024-11-16 10:00:00,G2 Gozen,MIBR GC,9,13,1.77,2.3,jubs,MIBR GC,Cypher,0.90,171,14,14,4
2024-11-19 09:10:00,Oblivion Force,ZOL Esports,10,13,3.86,1.35,CHIMEI,Oblivion Force,Sova,0.71,159,14,19,3
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,Rosé,BBL PCIFIC,Sova,0.87,192,21,23,6
2025-02-01 17:00:00,Evil Geniuses,MIBR,3,13,2.25,1.8,artzin,MIBR,Raze,1.39,317,20,10,2
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,HACHI,MISK,Omen,0.60,128,9,16,7
2024-07-27 11:00:00,GoNext Esports,Diamant Esports,13,7,1.26,4.85,PROFEK,GoNext Esports,Viper,1.55,255,17,9,5
2024-10-19 15:15:00,Galatasaray Esports,CONFIGSTARZ,2,13,1.21,5.8,JrayN,Galatasaray Esports,Kayo,1.00,251,12,14,4
2024-09-14 11:00:00,ALTERNATE aTTaX Ruby,Karmine Corp GC,0,13,3.86,1.35,Jade,ALTERNATE aTTaX Ruby,Breach,0.71,185,6,12,6
2024-11-30 02:00:00,BLUE BEES.ESP,ASNA,6,13,1.91,2.1,ikura,ASNA,Jett,1.91,430,29,13,3
2024-09-19 05:00:00,Rare Atom,Xi Lai Gaming,10,13,4.12,1.32,MarT1n,Xi Lai Gaming,Omen,14,13,9,+1,102
2024-12-15 15:25:00,FURIA,MIBR,13,9,2.7,1.59,xenom,MIBR,Brimstone,0.61,106,8,14,4
2024-11-16 21:00:00,JiJieHao,Arena Internet Cafe,11,13,2.49,1.67,BiggieCheese,Arena Internet Cafe,Breach,1.62,298,25,16,12
2024-11-21 09:30:00,BBL PCIFIC,Eternal Fire,13,9,1.42,3.38,Crewen,BBL PCIFIC,Cypher,1.48,221,19,12,7
2024-07-06 13:35:00,FOKUS,ALTERNATE aTTaX,13,3,1.65,2.54,Lime,FOKUS,Yoru,1.79,334,18,6,6
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,5,13,1.29,4.4,Marti,NASR Ignite,Neon,0.80,223,12,17,2
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,11,1.85,2.18,Tacolilla,RETA Esports,Killjoy,1.07,244,19,18,9
2024-07-19 08:10:00,Team Flash,Cyberking Esports,13,1,1.22,5.55,ting2k5,Team Flash,Jett,0.98,168,9,7,0
2024-06-25 14:00:00,KOI,GIANTX,13,5,2.1,1.91,starxo,KOI,Kayo,1.25,219,13,9,11
2024-07-04 06:00:00,FEARX,Team IAM,10,13,2.92,1.52,Jeong,FEARX,Astra,BFX,1.27,195,8,8
2024-07-21 17:00:00,G2 Esports,LEVIATÁN,4,13,1.87,2.15,valyn,G2 Esports,Omen,1.19,286,15,15,3
2024-09-04 14:00:00,Apeks,Barça eSports,13,11,1.13,8.69,soulcas,Apeks,Sova,1.55,264,22,11,12
2024-11-10 13:05:00,GIANTX GC,Ambitious Legend Gaming GC,13,10,1.02,51.0,XiMiLu,Ambitious Legend Gaming GC,Sova,0.86,171,13,16,5
2024-12-11 15:00:00,KRÜ Esports,FURIA,13,7,2.35,1.74,raafa,FURIA,Breach,0.72,192,12,16,7
2025-01-19 06:00:00,DetonatioN FocusMe,Rex Regum Qeon,3,13,1.91,2.1,Akame,DetonatioN FocusMe,Iso,0.36,143,8,16,2
2024-12-01 11:00:00,TeamOrangeGaming,Eintracht Frankfurt,13,5,2.3,1.77,xanarchy,Eintracht Frankfurt,Sova,0.53,149,8,16,4
2025-01-28 11:00:00,NXT,HAVU Gaming,9,13,2.33,1.75,Mally,NXT,Vyse,0.97,218,14,18,9
2025-02-01 17:00:00,Evil Geniuses,MIBR,10,13,2.25,1.8,Derrek,Evil Geniuses,Sova,0.84,194,15,18,6
2024-10-19 22:45:00,ZETA DIVISION,DetonatioN FocusMe,7,13,3.5,1.4,SyouTa,ZETA DIVISION,Cypher,0.72,120,9,14,5
2024-11-19 11:00:00,EXO Clan,Coalesce,14,16,2.0,2.0,Bati,EXO Clan,Gekko,0.65,112,10,19,10
2024-11-25 02:30:00,Arena Internet Cafe,Hornswogglers,5,13,1.11,10.0,kaza,Hornswogglers,Skye,1.04,180,12,10,7
2024-06-25 08:45:00,True Rippers,Velocity Gaming,13,7,1.52,2.92,adrnking,Velocity Gaming,Fade,0.65,157,9,17,9
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,hellff,Orangutan,Cypher,0.52,123,7,15,2
2024-09-07 12:00:00,Apeks,The Ultimates,13,5,1.26,4.85,soulcas,Apeks,Deadlock,1.33,237,15,10,5
2024-11-01 09:00:00,ARF TEAM,Unsigned5,3,13,2.14,1.88,fausTao,ARF TEAM,Neon,0.28,118,6,15,4
2025-02-04 16:00:00,TSM,Trust In Plug,13,9,1.38,3.63,mikeE,Trust In Plug,Vyse,0.85,154,12,16,8
2024-08-11 04:00:00,LEVIATÁN,Team Vitality,14,12,1.48,3.08,tex,LEVIATÁN,Killjoy,0.55,171,15,24,4
2024-08-02 07:00:00,FNATIC,Bilibili Gaming,13,9,1.03,34.33,nephh,Bilibili Gaming,Skye,1.05,190,13,14,12
2024-10-19 15:25:00,FUT Esports,Eternal Fire,8,13,1.42,3.4,Anima,Eternal Fire,Breach,0.87,153,11,14,12
2024-11-30 16:00:00,Nightblood Gaming,RANKERS,9,13,4.12,1.32,nightz,RANKERS,Clove,1.11,253,20,16,6
2024-07-04 16:00:00,Galorys,SAGAZ,13,7,1.4,3.5,Tisora,SAGAZ,Jett,0.58,174,9,18,7
2024-11-23 08:00:00,T1,FUT Esports,13,5,1.55,2.82,qRaxs,FUT Esports,Gekko,0.71,171,11,15,2
2024-11-28 17:00:00,E-Xolos LAZER,Antares Esports,13,5,1.13,8.69,Feniz,E-Xolos LAZER,Cypher,1.14,162,11,9,3
2025-02-03 18:10:00,Winthrop University,Ambrosia,13,11,1.65,2.54,moobs,Winthrop University,Cypher,0.95,166,14,16,5
2024-11-22 09:20:00,FNATIC,G2 Esports,2,13,2.54,1.65,leaf,G2 Esports,Viper,2.22,419,26,7,4
2024-09-20 04:50:00,NAOS,BOOM Esports,7,13,2.61,1.62,NcSlasher,BOOM Esports,Fade,1.50,297,21,12,6
2024-07-11 16:00:00,Orquestra Do Maestro,Stellae Gaming,6,13,2.47,1.68,woddy,Orquestra Do Maestro,Killjoy,0.67,115,8,14,2
2024-09-11 07:15:00,Xi Lai Gaming,Xtreme Gaming,13,9,1.03,34.33,G1Xad,Xtreme Gaming,Fade,7,18,3,-11,54
2025-01-29 08:00:00,ZOL Esports,Alter Ego,11,13,2.39,1.72,ZYND,ZOL Esports,Jett,1.37,324,27,20,6
2024-07-06 12:00:00,Barça eSports,UCAM Esports Club,9,13,1.36,3.8,Guardy,Barça eSports,Kayo,0.88,163,12,16,8
2024-11-29 16:00:00,Winthrop University,Funhavers,6,13,2.22,1.82,zekei,Funhavers,Neon,1.57,318,23,12,3
2025-01-24 12:00:00,Team Liquid,Apeks,13,6,1.35,3.86,kamyk,Team Liquid,Tejo,1.35,216,15,8,5
2024-07-28 04:00:00,Alter Ego,BOOM Esports,5,13,2.82,1.55,Kushy,Alter Ego,Cypher,0.88,212,13,15,2
2024-11-22 06:00:00,Alter Ego,NAOS,13,6,1.65,2.54,Nakya,Alter Ego,Neon,1.28,243,19,10,1
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,Boaster,FNATIC,Omen,0.56,136,8,13,9
2024-07-07 19:15:00,NRG Esports,Cloud9,10,13,2.0,2.0,s0m,NRG Esports,Viper,1.11,223,18,15,6
2024-07-18 02:30:00,Tyrant Esports,ZOL Esports,6,13,6.88,1.17,ZYND,ZOL Esports,Cypher,2.06,359,28,7,4
2025-02-01 19:30:00,NRG Esports,KRÜ Esports,13,10,2.8,1.56,Shyy,KRÜ Esports,Cypher,0.92,172,15,16,5
2024-07-07 10:00:00,PPP,EX0TIK GAMING,13,2,1.05,21.0,Dext,EX0TIK GAMING,Killjoy,0.04,81,3,15,1
2024-09-21 05:00:00,Rare Atom,Xi Lai Gaming,5,13,1.53,2.9,Rarga,Xi Lai Gaming,Raze,13,14,3,-1,143
2024-06-29 05:00:00,Titan Esports Club,TYLOO,9,13,2.54,1.65,coldfish,TYLOO,Viper,16,15,4,+1,134
2024-07-29 09:00:00,SweetNsour,Team Valiant,8,13,2.92,1.52,d3ffo,Team Valiant,Raze,1.31,221,20,11,3
2025-01-23 06:00:00,Xipto Esports,The MongolZ,14,12,1.85,2.18,SkyIsBlue,The MongolZ,Clove,0.89,237,21,23,13
2025-01-17 19:05:00,NRG Esports,Cloud9,12,14,1.42,3.4,mitch,Cloud9,Tejo,0.75,150,13,17,4
2024-12-10 17:15:00,FURIA,ShindeN,7,13,5.55,1.22,snw,ShindeN,Jett,1.50,297,23,13,3
2024-07-04 06:40:00,FOCUSGG,JiJieHao,17,15,2.8,1.56,Minimise,JiJieHao,Gekko,0.66,121,14,21,8
2024-12-01 09:00:00,BBL Esports,GIANTX,13,11,2.35,1.74,PROFEK,BBL Esports,Astra,0.94,157,11,17,12
2024-06-30 07:15:00,BLEED,Gen.G,13,10,1.02,51.0,t3xture,Gen.G,Jett,0.95,214,18,19,2
2024-09-24 00:00:00,Justice For Tomorrow,RIDDLE ORDER,9,13,4.33,1.3,kiss,Justice For Tomorrow,Omen,1.11,227,18,16,6
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,9,13,5.0,1.25,N11,PAPA ESPORTS,Kayo,0.90,180,14,16,9
2024-09-12 15:00:00,TSM,2Game Esports,11,13,2.0,2.0,Zap,2Game Esports,Sova,1.30,231,20,15,4
2025-02-05 08:55:00,Oblivion Force,Z11,10,13,11.0,1.1,ki1wsy,Z11,Fade,0.97,176,14,15,9
2024-12-14 04:15:00,LEVIATÁN,DetonatioN FocusMe,8,13,1.74,2.35,Demon1,LEVIATÁN,Raze,0.77,173,12,18,5
2024-07-07 04:00:00,Gen.G,Team Secret,6,13,1.48,3.1,JessieVash,Team Secret,Sova,1.51,266,19,11,7
2025-01-20 11:50:00,Fire Flux Esports,Fenerbahçe Esports,3,13,1.59,2.7,Docent,Fire Flux Esports,Brimstone,0.61,166,7,15,3
2024-07-20 04:30:00,EDward Gaming,FunPlus Phoenix,9,13,3.08,1.48,Lysoar,FunPlus Phoenix,Killjoy,16,13,2,+3,129
2024-06-27 06:05:00,DIS Esports,ARF TEAM,8,13,1.15,7.5,mas,DIS Esports,Jett,0.70,164,12,16,3
2024-07-08 12:30:00,Eternal Fire,Papara SuperMassive,5,13,5.55,1.22,JN3v1cE,Eternal Fire,Viper,0.91,188,11,14,5
2024-12-02 07:00:00,ZOL Esports,FULL SENSE,6,13,3.86,1.35,ZYND,ZOL Esports,Cypher,0.69,201,11,17,5
2024-11-03 02:20:00,Gen.G,EDward Gaming,13,6,1.08,13.5,Karon,Gen.G,Astra,1.07,183,13,9,5
2025-01-28 11:00:00,NXT,HAVU Gaming,9,13,2.33,1.75,laser,NXT,Yoru,0.68,150,13,18,2
2024-09-12 05:00:00,Chosen Clique Gaming,Ambitious Legend Gaming,13,6,1.22,5.55,Link,Ambitious Legend Gaming,Viper,17,14,1,+3,145
2024-09-15 12:00:00,Apeks,PCIFIC Espor,6,13,2.92,1.52,Lar0k,PCIFIC Espor,Breach,1.58,241,18,7,2
2024-08-07 04:00:00,LEVIATÁN,Trace Esports,13,9,4.4,1.29,FengF,Trace Esports,Raze,0.61,182,12,20,5
2024-09-15 19:50:00,All Knights,TSM,15,13,2.2,1.83,sym,TSM,Neon,1.15,269,24,20,13
2024-07-03 02:00:00,OLD STINKY CAT,NAOS,6,13,7.67,1.15,Mojer,NAOS,Raze,1.00,209,13,14,5
2024-10-12 09:00:00,LONETEAM,Impulse GW,13,8,1.65,2.54,Hax,Impulse GW,Phoenix,0.91,225,15,17,7
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,10,2.7,1.59,Tyson,Unicorn Cyber Da Nang,Cypher,1.11,213,18,15,11
2024-12-06 04:05:00,BABO,IGZIST,7,13,2.92,1.52,YoWamu,BABO,Raze,0.61,175,11,16,4
2024-07-18 02:00:00,Sin Prisa Gaming,Dplus Esports,13,10,1.38,3.63,Ivy,Sin Prisa Gaming,Deadlock,1.25,255,22,16,5
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,skylen,Papara SuperMassive,Deadlock,1.06,250,21,19,5
2024-07-25 11:00:00,Acend,GoNext Esports,12,14,2.82,1.55,chiwa,Acend,Cypher,0.71,151,15,21,5
2024-07-24 00:00:00,Bigetron Arctic,Alter Ego,9,13,3.0,1.5,Kushy,Alter Ego,Kayo,1.30,259,18,14,14
2024-10-26 05:45:00,Gen.G,DRX,11,13,1.43,3.3,Munchkin,Gen.G,Kayo,0.95,224,18,19,7
2024-07-14 12:00:00,NOVO Esports,Outplayed,13,5,1.15,7.67,Morphiw0w,Outplayed,Fade,0.58,158,10,17,2
2024-08-02 07:00:00,FNATIC,Bilibili Gaming,13,4,1.03,34.33,whzy,Bilibili Gaming,Neon,0.76,213,12,15,4
2024-07-24 04:00:00,Dplus Esports,Nongshim RedForce,17,19,2.39,1.72,Pkm,Nongshim RedForce,Neon,0.67,186,24,29,6
2025-02-02 12:30:00,Metizport,Team Liquid Academy,15,13,2.8,1.56,shinnok,Metizport,Tejo,0.91,149,14,18,8
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,5,2.35,1.74,severiNe,Bigetron Arctic,Breach,0.25,66,2,16,8
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,6,1.62,2.61,Smurfette,GIANTX GC,Jett,1.33,283,22,14,1
2024-07-11 06:00:00,Dplus Esports,SLT Seongnam,13,6,1.65,2.54,exy,Dplus Esports,Omen,0.94,165,11,12,8
2024-07-04 06:00:00,Rank El Cuties,ZOL Esports,4,13,4.12,1.32,PatMen,ZOL Esports,Kayo,1.35,285,18,14,9
2024-09-15 08:00:00,KeepBest Gaming,Ambitious Legend Gaming,10,13,1.36,3.8,Volay,Ambitious Legend Gaming,Astra,17,18,2,-1,128
2024-09-02 12:00:00,The Ultimates,Joblife,12,14,8.69,1.13,Fighter,The Ultimates,Raze,0.80,184,17,19,2
2025-01-19 19:20:00,G2 Esports,Cloud9,13,6,1.38,3.63,leaf,G2 Esports,Viper,1.64,296,22,11,4
2024-06-29 12:25:00,NXT,apinaorkesteri,13,9,1.52,2.92,stolen,apinaorkesteri,Cypher,1.08,209,16,17,7
2024-07-14 10:00:00,Mandatory,Team Valiant,10,13,5.55,1.22,Jesse,Team Valiant,Omen,1.66,274,25,14,11
2024-07-17 02:00:00,SLT Seongnam,Team IAM,14,12,1.38,3.63,Doenmo,Team IAM,Gekko,0.64,101,9,19,10
2024-06-28 05:00:00,Nova Esports,Wolves Esports,14,12,2.15,1.87,Ezeir,Nova Esports,Viper,20,18,9,+2,155
2024-07-24 16:00:00,Oxygen Esports,M80,1,13,1.91,2.1,Reduxx,Oxygen Esports,Jett,0.35,116,5,13,0
2024-12-09 15:00:00,KRÜ Esports,ShindeN,15,13,1.08,13.5,keznit,KRÜ Esports,Jett,1.00,195,19,20,3
2024-11-29 02:00:00,REJECT,IGZIST,10,13,1.74,2.35,popogachi,IGZIST,Sova,1.04,218,18,17,5
2024-09-25 11:00:00,VALIANT GC,Karmine Corp GC,13,5,2.0,2.0,roxi,Karmine Corp GC,Cypher,0.64,164,10,16,2
2024-07-26 19:00:00,Galorys,THE 7,10,13,2.82,1.55,lukxo,Galorys,Cypher,1.25,275,22,18,9
2024-07-06 10:00:00,PPP,SAW,6,13,2.39,1.72,Phatt,PPP,Kayo,0.67,168,10,16,10
2024-07-11 07:00:00,Sharper Esport,FULL SENSE,7,13,1.19,6.3,Leviathan,FULL SENSE,Omen,1.75,328,24,12,11
2024-07-18 18:55:00,G2 Esports,100 Thieves,13,10,1.92,2.09,trent,G2 Esports,Sova,1.40,255,21,14,11
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,kanade,Dplus Esports,Jett,1.79,389,24,11,8
2024-09-21 15:00:00,2Game Esports,M80,13,7,2.15,1.87,NiSMO,M80,Breach,0.59,96,6,15,9
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,kaajak,Apeks,Neon,1.55,372,27,16,10
2025-01-29 14:10:00,EXO Clan,ESC Gaming,13,3,1.58,2.72,Eso177,EXO Clan,Brimstone,1.18,206,11,7,13
2024-11-02 08:50:00,Fancy United Esports,Unsigned5,13,9,2.1,1.91,YESicaN,Fancy United Esports,Harbor,1.17,175,13,12,10
2024-07-29 15:00:00,SweetNsour,NOVO Esports,12,14,2.09,1.92,N,NOVO Esports,Harbor,I,0.80,171,14,22
2025-01-29 12:00:00,BBL Esports,Team Heretics,11,13,3.38,1.42,vakk,BBL Esports,Vyse,0.84,164,14,17,5
2024-07-26 05:00:00,FULL SENSE,Sharper Esport,10,13,13.5,1.08,niffy,Sharper Esport,Raze,1.07,253,20,18,3
2024-06-26 14:15:00,FNATIC,Team Vitality,13,7,1.58,2.72,Boaster,FNATIC,Omen,1.11,210,16,12,12
2024-07-16 15:45:00,FUT Esports,FNATIC,5,13,1.95,2.05,Chronicle,FNATIC,Sova,1.10,144,9,7,6
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,4,2.5,1.67,MiniBoo,Team Heretics,Raze,0.64,178,10,15,2
2024-07-25 14:30:00,Diamant Esports,trashcan,13,4,1.35,3.86,TajReX,trashcan,Iso,0.56,156,8,16,5
2024-07-20 12:00:00,FNATIC,Team Vitality,13,3,1.38,3.63,ceNder,Team Vitality,Omen,0.53,111,7,15,5
2025-02-05 11:00:00,Joblife,Siko,13,10,1.05,21.0,kpro,Siko,Omen,0.95,211,15,17,6
2025-02-04 16:00:00,Cubert Academy,SaD Esports,13,6,1.3,4.33,Reduxx,Cubert Academy,Jett,1.46,255,16,11,8
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,MiniBoo,Team Heretics,Neon,1.06,249,24,24,6
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,Monyet,Rex Regum Qeon,Omen,1.12,201,17,17,10
2024-06-26 18:35:00,2Game Esports,Stellae Gaming,13,8,1.48,3.08,lz,2Game Esports,Viper,1.26,249,21,13,3
2024-10-26 01:00:00,Gen.G,FunPlus Phoenix,13,7,1.04,26.0,Foxy9,Gen.G,Killjoy,1.01,242,19,17,4
2024-11-24 06:00:00,Made in Thailand,Disguised,3,13,1.87,2.15,Kadoom,Made in Thailand,Neon,0.23,134,5,15,3
2024-06-30 10:00:00,Metizport,SweetNsour,11,13,4.12,1.32,Marky,Metizport,Raze,1.45,350,29,19,3
2024-07-04 12:00:00,KOI,Natus Vincere,13,6,2.4,1.71,kamo,KOI,Jett,1.57,389,25,15,7
2024-09-13 18:25:00,Galorys,M80,11,13,8.69,1.13,NiSMO,M80,Kayo,1.14,230,20,17,11
2024-07-28 12:00:00,NOVO Esports,PPP,13,5,1.9,2.11,N,NOVO Esports,Sova,I,1.60,262,17,8
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,6,2.4,1.71,Flossie,FiRePOWER,Killjoy,1.79,320,21,10,4
2024-07-24 16:00:00,Oxygen Esports,M80,11,13,1.91,2.1,zander,M80,Omen,0.77,190,14,17,5
2025-02-04 07:50:00,ZOL Esports,Team Secret Academy,14,12,3.8,1.36,Kevzii,ZOL Esports,Omen,1.32,224,21,17,16
2024-11-11 12:00:00,SLTitans Esports,Dimonis eSports,12,14,2.18,1.85,Jahbu,SLTitans Esports,Viper,0.94,199,18,17,3
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,8,13,6.0,1.2,Denz,Avernus Esports,Killjoy,1.26,210,17,14,3
2024-11-29 16:00:00,RANKERS,Blue Otter,7,13,2.82,1.55,Bob,Blue Otter,Neon,1.61,356,27,14,5
2024-11-02 16:00:00,Evil Geniuses,Cloud9,13,7,2.05,1.95,yay,Evil Geniuses,Cypher,0.83,166,12,12,4
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,5,13,1.59,2.7,starki,MOUZ,Brimstone,0.86,158,10,12,8
2024-07-13 12:00:00,Zerance,Joblife,9,13,2.47,1.68,UNFAKE,Zerance,Sova,1.01,238,15,17,4
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,9,1.72,2.39,Vickyz,Team NKT Academy,Neon,0.95,228,15,18,7
2024-10-11 14:00:00,Akave Esports GC,KRÜ BLAZE,11,13,4.85,1.26,micaela,KRÜ BLAZE,Cypher,1.31,219,22,14,2
2024-07-04 04:45:00,BOOM Esports,Alter Ego,13,7,1.48,3.08,BerserX,BOOM Esports,Killjoy,0.73,130,10,13,5
2024-06-27 06:30:00,True Rippers,Velocity Gaming,8,13,3.63,1.38,Techno,True Rippers,Viper,1.01,248,17,17,5
2024-10-19 05:45:00,T1,CREST GAMING Zst,13,10,1.1,11.0,KEN,CREST GAMING Zst,Raze,0.61,182,10,20,9
2024-12-06 02:00:00,RIDDLE ORDER,BLUE BEES.ESP,13,7,1.26,4.85,JoXJo,RIDDLE ORDER,Kayo,0.83,130,6,12,13
2024-10-20 11:30:00,FUT Esports,Galakticos,13,3,1.26,4.85,glovee,Galakticos,Fade,0.62,153,9,15,4
2024-07-21 12:00:00,Joblife,Team Valiant,13,6,1.55,2.82,Ambi,Team Valiant,Breach,0.47,107,6,15,11
2024-07-23 18:30:00,DarkZero Esports,Blinn,5,13,2.0,2.0,corey,DarkZero Esports,Cypher,1.12,209,13,12,4
2024-07-26 16:30:00,9z Team,RETA Esports,5,13,2.54,1.65,deigara,9z Team,Breach,0.45,139,8,17,4
2024-07-27 17:30:00,RETA Esports,All Knights,13,8,1.5,3.0,Dantedeu5,All Knights,Gekko,0.85,189,14,17,5
2024-11-22 06:00:00,Alter Ego,NAOS,7,13,2.54,1.65,JA,NAOS,Omen,0.89,156,10,12,5
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,10,13,6.0,1.2,Darker,E-Xolos LAZER,Astra,1.05,187,17,16,10
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,10,1.38,3.63,Aryu,True Rippers,Cypher,0.72,136,10,17,8
2024-07-11 10:15:00,Made in Thailand,XERXIA Esports,13,11,4.0,1.33,Kntz,Made in Thailand,Omen,0.99,199,17,17,12
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,aNguiSt,CGN Esports,Cypher,1.15,166,14,10,1
2024-09-24 18:00:00,FiRePOWER,LEVIATÁN GC,8,13,2.05,1.95,azul,FiRePOWER,Skye,0.49,121,8,20,11
2025-02-06 02:00:00,IGZIST,CREST GAMING Zst,8,13,2.82,1.55,KEN,CREST GAMING Zst,Jett,1.47,252,18,11,5
2024-07-10 18:00:00,9z Team GC,FiRePOWER,11,13,5.55,1.22,frantastic,FiRePOWER,Harbor,1.12,195,18,17,10
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,thief,YFP,Cypher,0.57,167,9,15,3
2025-01-28 06:00:00,TALON Academy,Team Secret Academy,2,13,4.12,1.32,thyy,TALON Academy,Brimstone,0.50,150,6,14,4
2024-10-17 17:00:00,Refrag,mesos millionaires,13,8,1.17,6.88,aluvily,Refrag,Deadlock,1.27,220,19,11,2
2024-07-18 02:00:00,Sin Prisa Gaming,Dplus Esports,11,13,3.63,1.38,Hermes,Dplus Esports,Kayo,1.35,237,21,15,6
2024-07-19 04:00:00,Trace Esports,FunPlus Phoenix,13,11,1.62,2.61,BerLIN,FunPlus Phoenix,Astra,13,17,5,-4,94
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,10,13,5.55,1.22,Jemkin,Rex Regum Qeon,Raze,1.17,258,20,16,2
2024-07-24 02:20:00,THE HERO DETA,Cynical,13,11,1.38,3.63,reeq,Cynical,Astra,1.12,201,19,15,8
2024-09-02 12:00:00,CGN Esports,Barça eSports,13,9,1.65,2.54,maniek,Barça eSports,Neon,0.73,167,13,18,4
2024-07-02 10:00:00,apinaorkesteri,Formulation Gaming,13,7,1.4,3.5,Kalkkuna,apinaorkesteri,Jett,0.30,108,8,17,2
2024-12-01 16:00:00,Nightblood Gaming,YFP,14,16,4.85,1.26,Kess,Nightblood Gaming,Skye,0.97,185,16,21,23
2024-11-01 23:10:00,NRG Esports,Evil Geniuses,13,5,1.65,2.54,Verno,NRG Esports,Cypher,1.46,259,18,11,6
2025-01-16 19:45:00,MIBR,100 Thieves,9,13,2.28,1.78,Cryocells,100 Thieves,Brimstone,1.63,287,22,12,6
2025-01-18 13:10:00,DVM Esport,CICADAS Gaming,13,5,1.1,11.0,Foxie,DVM Esport,Kayo,2.12,361,25,7,9
2025-01-19 12:00:00,İstanbul Wildcats,Eternal Fire,9,13,5.55,1.22,Izzy,Eternal Fire,Cypher,1.44,257,21,12,3
2025-02-02 03:00:00,TALON,Nongshim RedForce,13,5,2.0,2.0,ban,TALON,Cypher,0.56,102,5,11,5
2024-09-15 08:00:00,KeepBest Gaming,Ambitious Legend Gaming,13,6,3.8,1.36,UCc,KeepBest Gaming,Omen,13,12,12,+1,115
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,Eso177,GMBLERS Esports,Cypher,0.88,142,10,12,8
2025-02-04 19:05:00,Shopify Rebellion Black,QoR,17,15,1.32,4.12,Logan,QoR,Sova,0.95,168,16,22,7
2024-12-22 06:00:00,The Ultimates,DRAGONS,13,9,1.06,17.67,Fighter,The Ultimates,Raze,0.87,198,15,16,6
2024-11-18 04:45:00,FOCUSGG,Hornswogglers,13,5,1.28,4.57,Bonobo,FOCUSGG,Cypher,1.27,205,13,9,5
2024-12-01 04:50:00,Sengoku Gaming,NOEZ FOXX,11,13,2.61,1.62,eKo,NOEZ FOXX,Neon,1.14,250,21,19,9
2024-10-22 07:00:00,Team NKT Academy,Made in Thailand,13,11,1.17,6.88,seph1roth,Made in Thailand,Omen,0.68,177,14,19,5
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,Governor,TALON,Sova,0.89,134,9,9,1
2025-01-26 13:15:00,Mandatory,Joblife,13,6,1.32,4.12,starxo,Joblife,Breach,0.94,190,12,16,8
2024-07-17 20:30:00,Sentinels,100 Thieves,7,13,1.59,2.7,Zellsis,Sentinels,Breach,0.75,134,10,13,6
2024-09-13 05:00:00,Rare Atom,Xi Lai Gaming,13,6,3.2,1.45,Midnight,Rare Atom,Kayo,9,12,7,-3,99
2024-12-14 18:00:00,2Game Esports,THE 7,13,11,1.08,13.5,gobera,2Game Esports,Omen,1.31,227,18,16,8
2024-11-15 12:50:00,Xipto Esports GC,MIBR GC,13,6,1.48,3.08,shirazi,Xipto Esports GC,Cypher,0.98,168,13,10,2
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,9,13,3.63,1.38,Tio,Rebirth Esports,Omen,0.85,144,10,14,14
2024-07-10 06:45:00,OLD STINKY CAT,ZOL Esports,13,6,2.8,1.56,PatMen,ZOL Esports,Breach,1.10,203,15,13,7
2024-12-21 11:00:00,The Ultimates,Al-Qadsiah Esports,6,13,1.26,4.8,SpYzera,The Ultimates,Kayo,0.94,193,12,15,4
2024-11-04 13:00:00,Lotus Knights,Wygers,13,5,1.28,4.57,Dubstep,Wygers,Kayo,0.75,176,10,15,11
