match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,11,1.58,2.72,Xini,Imperium Gaming,Neon,1.09,270,22,19,4
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,11,1.58,2.72,repteyy,Imperium Gaming,Breach,1.01,187,15,16,11
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,11,1.58,2.72,Shiro,Imperium Gaming,Cypher,0.99,186,18,18,3
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,11,1.58,2.72,Kotaro,Imperium Gaming,Omen,0.96,180,15,18,9
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,11,1.58,2.72,Cyan,Imperium Gaming,Sova,0.60,119,11,17,4
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,Davia,GMBLERS Esports,Jett,1.87,345,28,10,2
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,Vuubit,GMBLERS Esports,Deadlock,1.49,272,22,12,5
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,Eso177,GMBLERS Esports,Cypher,0.88,142,10,12,8
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,KILLDREAM,GMBLERS Esports,Omen,0.77,125,8,12,7
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,DrastZ,GMBLERS Esports,Sova,0.58,135,8,15,9
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,YuNo,FIVE Media Clan,Omen,1.21,242,16,16,10
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,Ximy,FIVE Media Clan,Yoru,1.06,218,15,15,4
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,mober,FIVE Media Clan,Cypher,0.99,218,16,15,0
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,Pando,FIVE Media Clan,Sova,0.66,109,6,15,4
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,TiTaN,FIVE Media Clan,Deadlock,0.51,114,8,15,3
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,10,13,4.12,1.32,DrastZ,GMBLERS Esports,Omen,1.25,249,22,16,5
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,10,13,4.12,1.32,Davia,GMBLERS Esports,Chamber,1.12,221,19,16,2
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,10,13,4.12,1.32,Vuubit,GMBLERS Esports,Sova,1.09,210,18,16,7
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,10,13,4.12,1.32,Eso177,GMBLERS Esports,Killjoy,0.72,190,14,18,5
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,10,13,4.12,1.32,KILLDREAM,GMBLERS Esports,Viper,0.61,133,9,17,8
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,10,13,4.12,1.32,YuNo,FIVE Media Clan,Viper,1.69,338,28,17,6
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,10,13,4.12,1.32,mober,FIVE Media Clan,Killjoy,1.06,177,16,14,4
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,10,13,4.12,1.32,Pando,FIVE Media Clan,Gekko,0.83,116,10,16,5
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,10,13,4.12,1.32,Ximy,FIVE Media Clan,Jett,0.81,202,17,18,3
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,10,13,4.12,1.32,TiTaN,FIVE Media Clan,Kayo,0.71,154,12,18,13
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,4,1.32,4.12,DrastZ,GMBLERS Esports,Breach,1.51,242,15,10,13
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,4,1.32,4.12,KILLDREAM,GMBLERS Esports,Astra,1.42,228,15,9,7
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,4,1.32,4.12,Vuubit,GMBLERS Esports,Sova,1.34,245,15,11,7
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,4,1.32,4.12,Eso177,GMBLERS Esports,Killjoy,1.23,222,14,9,2
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,4,1.32,4.12,Davia,GMBLERS Esports,Neon,0.95,241,16,14,3
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,4,1.32,4.12,mober,FIVE Media Clan,Cypher,0.98,202,14,14,1
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,4,1.32,4.12,YuNo,FIVE Media Clan,Omen,0.93,183,11,13,5
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,4,1.32,4.12,TiTaN,FIVE Media Clan,Kayo,0.63,173,10,15,8
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,4,1.32,4.12,Ximy,FIVE Media Clan,Neon,0.59,209,9,17,6
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,4,1.32,4.12,Pando,FIVE Media Clan,Sova,0.58,162,9,16,4
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,10,1.78,2.28,srN,MIBR GC,Raze,1.38,312,26,16,3
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,10,1.78,2.28,jubs,MIBR GC,Killjoy,1.29,198,17,11,4
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,10,1.78,2.28,sayuri,MIBR GC,Omen,1.00,145,11,13,9
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,10,1.78,2.28,Jelly,MIBR GC,Fade,0.90,142,10,14,7
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,10,1.78,2.28,Mel,MIBR GC,Viper,0.85,139,12,14,5
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,10,1.78,2.28,Bizerra,Team Liquid Brazil,Brimstone,1.17,222,18,14,0
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,10,1.78,2.28,bstrdd,Team Liquid Brazil,Raze,0.98,228,16,15,6
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,10,1.78,2.28,isaa,Team Liquid Brazil,Deadlock,0.95,191,16,15,4
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,10,1.78,2.28,Joojina,Team Liquid Brazil,Omen,0.82,149,12,16,8
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,10,1.78,2.28,daiki,Team Liquid Brazil,Fade,0.56,99,6,16,9
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,srN,MIBR GC,Raze,1.89,422,25,12,5
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,sayuri,MIBR GC,Breach,1.39,191,13,7,12
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,Mel,MIBR GC,Omen,1.35,189,12,7,10
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,Jelly,MIBR GC,Gekko,1.31,221,15,9,3
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,jubs,MIBR GC,Cypher,0.72,77,4,9,4
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,bstrdd,Team Liquid Brazil,Raze,1.00,208,12,13,2
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,Joojina,Team Liquid Brazil,Omen,0.85,169,10,13,7
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,daiki,Team Liquid Brazil,Breach,0.76,200,12,14,4
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,isaa,Team Liquid Brazil,Cypher,0.45,124,6,14,3
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,Bizerra,Team Liquid Brazil,Kayo,0.43,97,4,15,7
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,srN,MIBR GC,Raze,1.59,379,31,20,3
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,Jelly,MIBR GC,Gekko,1.01,182,15,17,9
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,sayuri,MIBR GC,Brimstone,0.84,172,11,17,14
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,jubs,MIBR GC,Viper,0.76,147,12,15,2
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,Mel,MIBR GC,Fade,0.44,124,9,19,6
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,bstrdd,Team Liquid Brazil,Raze,1.41,299,23,18,6
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,Joojina,Team Liquid Brazil,Brimstone,1.24,206,18,13,6
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,Bizerra,Team Liquid Brazil,Cypher,1.16,193,18,14,8
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,daiki,Team Liquid Brazil,Skye,1.01,202,15,15,13
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,isaa,Team Liquid Brazil,Viper,0.81,175,14,18,7
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,Jelly,MIBR GC,Kayo,1.53,227,16,7,6
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,jubs,MIBR GC,Killjoy,1.36,269,17,9,5
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,Mel,MIBR GC,Sova,1.32,201,11,6,9
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,srN,MIBR GC,Jett,1.23,238,15,10,4
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,sayuri,MIBR GC,Omen,1.17,190,12,10,7
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,Bizerra,Team Liquid Brazil,Kayo,0.88,188,10,16,7
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,Joojina,Team Liquid Brazil,Omen,0.71,156,8,14,3
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,bstrdd,Team Liquid Brazil,Jett,0.63,170,9,14,1
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,isaa,Team Liquid Brazil,Killjoy,0.60,170,9,14,2
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,daiki,Team Liquid Brazil,Sova,0.51,122,6,13,3
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,jimbk,LONETEAM,Sova,0.88,207,13,14,3
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,sihw,LONETEAM,Killjoy,0.78,157,9,14,4
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,FrancyBald,LONETEAM,Omen,0.75,148,10,13,7
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,Razziss,LONETEAM,Jett,0.72,202,12,16,0
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,Enrik,LONETEAM,Kayo,0.65,134,7,14,7
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,Z3RO,Falke Esports,Omen,1.54,276,18,10,9
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,Katu,Falke Esports,Jett,1.44,231,17,9,1
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,DaGG3r,Falke Esports,Sova,1.35,256,16,9,6
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,feqew,Falke Esports,Killjoy,1.01,178,12,11,3
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,l0udly,Falke Esports,Kayo,0.73,140,8,12,8
2024-10-13 12:50:00,LONETEAM,Falke Esports,13,15,3.63,1.38,jimbk,LONETEAM,Sova,1.30,244,24,17,4
2024-10-13 12:50:00,LONETEAM,Falke Esports,13,15,3.63,1.38,sihw,LONETEAM,Cypher,1.13,248,27,23,2
2024-10-13 12:50:00,LONETEAM,Falke Esports,13,15,3.63,1.38,Razziss,LONETEAM,Jett,0.98,236,21,23,5
2024-10-13 12:50:00,LONETEAM,Falke Esports,13,15,3.63,1.38,Enrik,LONETEAM,Breach,0.79,165,15,22,16
2024-10-13 12:50:00,LONETEAM,Falke Esports,13,15,3.63,1.38,FrancyBald,LONETEAM,Omen,0.44,105,8,22,15
2024-10-13 12:50:00,LONETEAM,Falke Esports,13,15,3.63,1.38,Katu,Falke Esports,Neon,1.60,326,33,19,8
2024-10-13 12:50:00,LONETEAM,Falke Esports,13,15,3.63,1.38,feqew,Falke Esports,Killjoy,1.36,257,27,17,1
2024-10-13 12:50:00,LONETEAM,Falke Esports,13,15,3.63,1.38,DaGG3r,Falke Esports,Sova,1.05,234,22,20,8
2024-10-13 12:50:00,LONETEAM,Falke Esports,13,15,3.63,1.38,Z3RO,Falke Esports,Omen,0.78,123,12,19,13
2024-10-13 12:50:00,LONETEAM,Falke Esports,13,15,3.63,1.38,l0udly,Falke Esports,Breach,0.74,143,13,20,14
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,neptuNo,SZK Esports,Viper,1.32,248,19,13,5
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,krysyS,SZK Esports,Kayo,1.21,199,16,15,19
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,Blastinho,SZK Esports,Jett,1.07,210,15,14,3
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,Daniel0,SZK Esports,Killjoy,0.82,204,14,17,2
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,humanz,SZK Esports,Gekko,0.72,141,11,16,4
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,nasK,FUZOS,Sova,1.27,244,18,15,8
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,rlzy,FUZOS,Viper,1.23,241,18,14,3
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,Slaxx,FUZOS,Killjoy,0.92,185,14,14,2
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,stepa,FUZOS,Jett,0.88,195,16,15,0
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,dimaxx,FUZOS,Sage,0.59,150,9,17,8
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,Blastinho,SZK Esports,Jett,1.37,264,20,11,3
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,humanz,SZK Esports,Cypher,1.27,245,21,14,3
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,Daniel0,SZK Esports,Omen,1.09,199,16,12,5
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,krysyS,SZK Esports,Kayo,1.07,226,16,15,16
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,neptuNo,SZK Esports,Sova,1.06,182,12,12,9
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,Slaxx,FUZOS,Killjoy,1.33,295,22,17,1
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,nasK,FUZOS,Sova,1.00,191,14,15,6
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,rlzy,FUZOS,Omen,0.83,180,13,16,5
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,stepa,FUZOS,Jett,0.51,123,8,18,2
2024-10-13 10:50:00,SZK Esports,FUZOS,13,8,1.65,2.54,dimaxx,FUZOS,Kayo,0.48,116,7,19,8
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,9,1.4,3.5,YuNo,FIVE Media Clan,Kayo,1.65,290,23,12,15
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,9,1.4,3.5,Ximy,FIVE Media Clan,Neon,1.48,323,25,15,6
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,9,1.4,3.5,TiTaN,FIVE Media Clan,Viper,1.05,195,17,14,9
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,9,1.4,3.5,mober,FIVE Media Clan,Astra,1.04,173,14,14,10
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,9,1.4,3.5,Pando,FIVE Media Clan,Gekko,0.75,141,10,16,9
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,9,1.4,3.5,Jahbu,SLTitans Esports,Viper,1.22,268,21,18,2
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,9,1.4,3.5,KHorror,SLTitans Esports,Skye,1.05,178,15,14,4
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,9,1.4,3.5,krystal,SLTitans Esports,Raze,0.75,212,14,19,3
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,9,1.4,3.5,Hardy,SLTitans Esports,Fade,0.65,157,12,18,3
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,9,1.4,3.5,Erizillo,SLTitans Esports,Omen,0.50,129,9,20,4
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,6,1.4,3.5,mober,FIVE Media Clan,Iso,1.34,252,17,11,5
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,6,1.4,3.5,YuNo,FIVE Media Clan,Omen,1.20,201,13,11,9
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,6,1.4,3.5,Pando,FIVE Media Clan,Sova,1.11,194,12,10,4
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,6,1.4,3.5,Ximy,FIVE Media Clan,Yoru,1.08,287,20,15,3
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,6,1.4,3.5,TiTaN,FIVE Media Clan,Cypher,0.83,136,12,10,0
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,6,1.4,3.5,Erizillo,SLTitans Esports,Omen,1.17,193,13,14,8
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,6,1.4,3.5,Hardy,SLTitans Esports,Sova,1.14,263,17,15,3
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,6,1.4,3.5,Jahbu,SLTitans Esports,Cypher,0.80,178,10,14,3
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,6,1.4,3.5,krystal,SLTitans Esports,Jett,0.66,163,11,18,3
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,6,1.4,3.5,KHorror,SLTitans Esports,Breach,0.45,86,6,14,5
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,13,7,1.22,5.55,Bizerra,Team Liquid Brazil,Kayo,1.45,190,13,8,11
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,13,7,1.22,5.55,Joojina,Team Liquid Brazil,Omen,1.35,268,20,14,7
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,13,7,1.22,5.55,daiki,Team Liquid Brazil,Sova,1.19,193,16,12,10
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,13,7,1.22,5.55,bstrdd,Team Liquid Brazil,Jett,1.14,243,18,12,2
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,13,7,1.22,5.55,isaa,Team Liquid Brazil,Cypher,0.76,220,13,17,6
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,13,7,1.22,5.55,waved,LOUD GC,Jett,1.74,358,24,16,3
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,13,7,1.22,5.55,m4ndzin,LOUD GC,Omen,0.84,179,14,16,4
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,13,7,1.22,5.55,antG,LOUD GC,Kayo,0.77,152,11,16,8
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,13,7,1.22,5.55,Natasha,LOUD GC,Cypher,0.66,117,8,14,5
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,13,7,1.22,5.55,blu,LOUD GC,Sova,0.29,107,6,18,4
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,14,12,1.22,5.55,Bizerra,Team Liquid Brazil,Cypher,1.46,265,25,14,8
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,14,12,1.22,5.55,isaa,Team Liquid Brazil,Viper,1.15,181,16,14,13
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,14,12,1.22,5.55,daiki,Team Liquid Brazil,Skye,1.13,210,20,17,8
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,14,12,1.22,5.55,Joojina,Team Liquid Brazil,Brimstone,1.00,180,15,16,12
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,14,12,1.22,5.55,bstrdd,Team Liquid Brazil,Raze,0.72,154,12,19,4
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,14,12,1.22,5.55,antG,LOUD GC,Deadlock,1.32,219,23,15,7
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,14,12,1.22,5.55,m4ndzin,LOUD GC,Brimstone,1.06,230,18,20,15
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,14,12,1.22,5.55,waved,LOUD GC,Raze,0.91,216,18,19,4
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,14,12,1.22,5.55,blu,LOUD GC,Skye,0.87,141,12,16,11
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,14,12,1.22,5.55,Natasha,LOUD GC,Cypher,0.59,106,9,18,4
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,9,13,5.55,1.22,bstrdd,Team Liquid Brazil,Jett,1.31,288,25,15,5
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,9,13,5.55,1.22,Bizerra,Team Liquid Brazil,Killjoy,1.25,259,20,15,6
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,9,13,5.55,1.22,isaa,Team Liquid Brazil,Viper,0.87,188,13,14,5
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,9,13,5.55,1.22,Joojina,Team Liquid Brazil,Omen,0.86,166,11,14,14
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,9,13,5.55,1.22,daiki,Team Liquid Brazil,Skye,0.84,170,13,14,9
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,9,13,5.55,1.22,m4ndzin,LOUD GC,Omen,1.23,227,20,17,5
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,9,13,5.55,1.22,antG,LOUD GC,Sova,1.15,211,15,15,7
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,9,13,5.55,1.22,waved,LOUD GC,Iso,1.02,271,19,19,3
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,9,13,5.55,1.22,Natasha,LOUD GC,Cypher,0.94,144,11,15,3
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,9,13,5.55,1.22,blu,LOUD GC,Yoru,0.57,91,7,16,5
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,17,15,1.22,5.55,Bizerra,Team Liquid Brazil,Kayo,1.37,294,32,26,22
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,17,15,1.22,5.55,bstrdd,Team Liquid Brazil,Raze,1.27,308,30,24,12
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,17,15,1.22,5.55,daiki,Team Liquid Brazil,Breach,1.14,181,22,19,12
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,17,15,1.22,5.55,isaa,Team Liquid Brazil,Cypher,0.89,193,21,25,8
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,17,15,1.22,5.55,Joojina,Team Liquid Brazil,Omen,0.77,134,17,22,12
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,17,15,1.22,5.55,m4ndzin,LOUD GC,Omen,1.30,246,30,22,10
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,17,15,1.22,5.55,waved,LOUD GC,Raze,1.14,246,25,24,10
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,17,15,1.22,5.55,antG,LOUD GC,Sova,1.03,214,24,23,7
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,17,15,1.22,5.55,blu,LOUD GC,Breach,0.93,187,23,27,10
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,17,15,1.22,5.55,Natasha,LOUD GC,Cypher,0.48,139,14,26,11
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,9,1.9,2.11,Faska,Lotus Knights,Sova,1.33,270,19,15,13
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,9,1.9,2.11,kyrrz,Lotus Knights,Breach,1.28,191,15,12,12
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,9,1.9,2.11,Rexs,Lotus Knights,Omen,1.23,199,17,13,11
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,9,1.9,2.11,Michel,Lotus Knights,Neon,1.01,286,23,17,1
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,9,1.9,2.11,Pukytoo,Lotus Knights,Cypher,0.98,190,15,14,4
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,9,1.9,2.11,Katu,Falke Esports,Neon,1.14,231,18,18,5
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,9,1.9,2.11,Z3RO,Falke Esports,Omen,0.93,198,16,16,6
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,9,1.9,2.11,DaGG3r,Falke Esports,Sova,0.91,188,16,17,5
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,9,1.9,2.11,l0udly,Falke Esports,Breach,0.56,179,12,20,6
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,9,1.9,2.11,feqew,Falke Esports,Cypher,0.48,115,9,18,3
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,4,1.9,2.11,Michel,Lotus Knights,Jett,1.85,396,24,10,6
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,4,1.9,2.11,kyrrz,Lotus Knights,Kayo,1.82,260,17,5,13
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,4,1.9,2.11,Faska,Lotus Knights,Sova,1.39,192,11,6,7
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,4,1.9,2.11,Rexs,Lotus Knights,Omen,1.17,180,11,8,8
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,4,1.9,2.11,Pukytoo,Lotus Knights,Killjoy,0.64,144,9,12,1
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,4,1.9,2.11,Katu,Falke Esports,Jett,1.16,267,16,16,1
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,4,1.9,2.11,feqew,Falke Esports,Killjoy,0.60,140,8,13,1
2024-10-12 13:00:00,Lotus Knights,Falke Esports,13,4,1.9,2.11,l0udly,Falke Esports,Kayo,0.53,122,6,14,4
